,Entity,year,co2_emissions,continent
760,Comoros,2004,150.000006,Africa
761,Comoros,2005,150.000006,Africa
762,Comoros,2006,170.0000018,Africa
763,Comoros,2007,109.9999994,Africa
764,Comoros,2008,109.9999994,Africa
765,Comoros,2009,140.0000006,Africa
766,Comoros,2010,170.0000018,Africa
767,Comoros,2011,150.000006,Africa
768,Comoros,2012,159.9999964,Africa
769,Comoros,2013,189.9999976,Africa
770,Comoros,2014,170.0000018,Africa
771,Comoros,2015,189.9999976,Africa
772,Comoros,2016,219.9999988,Africa
773,Comoros,2017,280.0000012,Africa
774,Comoros,2018,300.0000119,Africa
775,Comoros,2019,319.9999928,Africa
798,Costa Rica,2000,4950.0,North America
799,Costa Rica,2001,5420.0,North America
800,Costa Rica,2002,5519.999981,North America
801,Costa Rica,2003,5800.000191,North America
802,Costa Rica,2004,5940.000057,North America
803,Costa Rica,2005,6269.999981,North America
804,Costa Rica,2006,6559.999943,North America
805,Costa Rica,2007,7599.999905,North America
806,Costa Rica,2008,7519.999981,North America
807,Costa Rica,2009,7199.999809,North America
808,Costa Rica,2010,7110.000134,North America
809,Costa Rica,2011,7429.999828,North America
810,Costa Rica,2012,7449.999809,North America
811,Costa Rica,2013,7780.00021,North America
812,Costa Rica,2014,7829.999924,North America
813,Costa Rica,2015,7539.999962,North America
814,Costa Rica,2016,8079.999924,North America
815,Costa Rica,2017,8260.000229,North America
816,Costa Rica,2018,8369.999886,North America
817,Costa Rica,2019,8239.999771,North America
819,Croatia,2000,18040.0,Europe
820,Croatia,2001,19200.0,Europe
821,Croatia,2002,20280.00069,Europe
822,Croatia,2003,21610.00061,Europe
823,Croatia,2004,21100.00038,Europe
824,Croatia,2005,21450.00076,Europe
825,Croatia,2006,21610.00061,Europe
826,Croatia,2007,22879.99916,Europe
827,Croatia,2008,21729.99954,Europe
828,Croatia,2009,20309.99947,Europe
829,Croatia,2010,19459.99908,Europe
830,Croatia,2011,19030.00069,Europe
831,Croatia,2012,17409.99985,Europe
832,Croatia,2013,17010.00023,Europe
833,Croatia,2014,16239.99977,Europe
834,Croatia,2015,16600.00038,Europe
835,Croatia,2016,16879.99916,Europe
836,Croatia,2017,17409.99985,Europe
837,Croatia,2018,16430.00031,Europe
838,Croatia,2019,16520.00046,Europe
840,Cuba,2000,28350.0,North America
841,Cuba,2001,27470.0,North America
842,Cuba,2002,26420.00008,North America
843,Cuba,2003,25629.99916,North America
844,Cuba,2004,25360.00061,North America
845,Cuba,2005,26319.99969,North America
846,Cuba,2006,26780.00069,North America
847,Cuba,2007,27680.00031,North America
848,Cuba,2008,26750.0,North America
849,Cuba,2009,26979.99954,North America
850,Cuba,2010,28110.00061,North America
851,Cuba,2011,27590.00015,North America
852,Cuba,2012,28690.00053,North America
853,Cuba,2013,28870.00084,North America
854,Cuba,2014,26690.00053,North America
855,Cuba,2015,29209.99908,North America
856,Cuba,2016,27170.00008,North America
857,Cuba,2017,26239.99977,North America
858,Cuba,2018,26709.99908,North America
859,Cuba,2019,25909.99985,North America
861,Cyprus,2000,7130.0,Asia
862,Cyprus,2001,6990.0,Asia
863,Cyprus,2002,7170.000076,Asia
864,Cyprus,2003,7829.999924,Asia
865,Cyprus,2004,7780.00021,Asia
866,Cyprus,2005,7900.000095,Asia
867,Cyprus,2006,8000.0,Asia
868,Cyprus,2007,8310.00042,Asia
869,Cyprus,2008,8489.999771,Asia
870,Cyprus,2009,8279.999733,Asia
871,Cyprus,2010,7900.000095,Asia
872,Cyprus,2011,7630.000114,Asia
873,Cyprus,2012,7099.999905,Asia
874,Cyprus,2013,6429.999828,Asia
875,Cyprus,2014,6809.999943,Asia
876,Cyprus,2015,6849.999905,Asia
877,Cyprus,2016,7219.99979,Asia
878,Cyprus,2017,7360.000134,Asia
879,Cyprus,2018,7199.999809,Asia
880,Cyprus,2019,7190.000057,Asia
882,Czechia,2000,123170.0,Europe
883,Czechia,2001,122720.0,Europe
884,Czechia,2002,118529.9988,Europe
885,Czechia,2003,122769.9966,Europe
886,Czechia,2004,123440.0024,Europe
887,Czechia,2005,119989.9979,Europe
888,Czechia,2006,120599.9985,Europe
889,Czechia,2007,123620.0027,Europe
890,Czechia,2008,118309.9976,Europe
891,Czechia,2009,111169.9982,Europe
892,Czechia,2010,112250.0,Europe
893,Czechia,2011,109169.9982,Europe
894,Czechia,2012,106069.9997,Europe
895,Czechia,2013,101150.0015,Europe
896,Czechia,2014,97510.00214,Europe
897,Czechia,2015,99139.99939,Europe
898,Czechia,2016,101730.0034,Europe
899,Czechia,2017,101830.0018,Europe
900,Czechia,2018,100900.0015,Europe
901,Czechia,2019,96290.00092,Europe
903,Denmark,2000,52600.0,Europe
904,Denmark,2001,54250.0,Europe
905,Denmark,2002,53840.00015,Europe
906,Denmark,2003,59229.99954,Europe
907,Denmark,2004,53729.99954,Europe
908,Denmark,2005,50200.00076,Europe
909,Denmark,2006,58130.00107,Europe
910,Denmark,2007,53409.99985,Europe
911,Denmark,2008,50130.00107,Europe
912,Denmark,2009,47930.00031,Europe
913,Denmark,2010,48119.99893,Europe
914,Denmark,2011,43099.99847,Europe
915,Denmark,2012,38220.00122,Europe
916,Denmark,2013,39959.99908,Europe
917,Denmark,2014,35819.99969,Europe
918,Denmark,2015,33700.00076,Europe
919,Denmark,2016,35319.99969,Europe
920,Denmark,2017,33130.00107,Europe
921,Denmark,2018,33130.00107,Europe
922,Denmark,2019,29700.00076,Europe
924,Djibouti,2000,370.0,Africa
925,Djibouti,2001,380.0,Africa
926,Djibouti,2002,400.000006,Africa
927,Djibouti,2003,409.9999964,Africa
928,Djibouti,2004,400.000006,Africa
929,Djibouti,2005,430.0000072,Africa
930,Djibouti,2006,430.0000072,Africa
931,Djibouti,2007,469.9999988,Africa
932,Djibouti,2008,469.9999988,Africa
933,Djibouti,2009,469.9999988,Africa
934,Djibouti,2010,519.9999809,Africa
935,Djibouti,2011,479.9999893,Africa
936,Djibouti,2012,500.0,Africa
937,Djibouti,2013,560.0000024,Africa
938,Djibouti,2014,400.000006,Africa
939,Djibouti,2015,460.0000083,Africa
940,Djibouti,2016,419.9999869,Africa
941,Djibouti,2017,419.9999869,Africa
942,Djibouti,2018,400.000006,Africa
943,Djibouti,2019,419.9999869,Africa
945,Dominica,2000,130.0,North America
946,Dominica,2001,150.0,North America
947,Dominica,2002,119.9999973,North America
948,Dominica,2003,140.0000006,North America
949,Dominica,2004,159.9999964,North America
950,Dominica,2005,159.9999964,North America
951,Dominica,2006,170.0000018,North America
952,Dominica,2007,180.0000072,North America
953,Dominica,2008,180.0000072,North America
954,Dominica,2009,500.0,North America
955,Dominica,2010,180.0000072,North America
956,Dominica,2011,180.0000072,North America
957,Dominica,2012,250.0,North America
958,Dominica,2013,170.0000018,North America
959,Dominica,2014,180.0000072,North America
960,Dominica,2015,180.0000072,North America
961,Dominica,2016,180.0000072,North America
962,Dominica,2017,170.0000018,North America
963,Dominica,2018,170.0000018,North America
964,Dominica,2019,170.0000018,North America
966,Dominican Republic,2000,18670.0,North America
967,Dominican Republic,2001,18980.0,North America
968,Dominican Republic,2002,20879.99916,North America
969,Dominican Republic,2003,18729.99954,North America
970,Dominican Republic,2004,17280.00069,North America
971,Dominican Republic,2005,18690.00053,North America
972,Dominican Republic,2006,20370.00084,North America
973,Dominican Republic,2007,20629.99916,North America
974,Dominican Republic,2008,20579.99992,North America
975,Dominican Republic,2009,19659.99985,North America
976,Dominican Republic,2010,20680.00031,North America
977,Dominican Republic,2011,20909.99985,North America
978,Dominican Republic,2012,21680.00031,North America
979,Dominican Republic,2013,21290.00092,North America
980,Dominican Republic,2014,21450.00076,North America
981,Dominican Republic,2015,23590.00015,North America
982,Dominican Republic,2016,24590.00015,North America
983,Dominican Republic,2017,23549.99924,North America
984,Dominican Republic,2018,25309.99947,North America
985,Dominican Republic,2019,27229.99954,North America
987,Ecuador,2000,22050.0,South America
988,Ecuador,2001,24250.0,South America
989,Ecuador,2002,24170.00008,South America
990,Ecuador,2003,24659.99985,South America
991,Ecuador,2004,26180.00031,South America
992,Ecuador,2005,28219.99931,South America
993,Ecuador,2006,30129.99916,South America
994,Ecuador,2007,30639.99939,South America
995,Ecuador,2008,31690.00053,South America
996,Ecuador,2009,34500.0,South America
997,Ecuador,2010,37250.0,South America
998,Ecuador,2011,37099.99847,South America
999,Ecuador,2012,37090.00015,South America
1000,Ecuador,2013,39700.00076,South America
1001,Ecuador,2014,41799.99924,South America
1002,Ecuador,2015,41520.00046,South America
1003,Ecuador,2016,39810.00137,South America
1004,Ecuador,2017,38549.99924,South America
1005,Ecuador,2018,40139.99939,South America
1006,Ecuador,2019,39290.00092,South America
1029,El Salvador,2000,5630.0,North America
1030,El Salvador,2001,5870.0,North America
1031,El Salvador,2002,5940.000057,North America
1032,El Salvador,2003,6510.000229,North America
1033,El Salvador,2004,6679.999828,North America
1034,El Salvador,2005,6840.000153,North America
1035,El Salvador,2006,7239.999771,North America
1036,El Salvador,2007,7630.000114,North America
1037,El Salvador,2008,6909.999847,North America
1038,El Salvador,2009,6679.999828,North America
1039,El Salvador,2010,6539.999962,North America
1040,El Salvador,2011,6780.00021,North America
1041,El Salvador,2012,6769.999981,North America
1042,El Salvador,2013,6460.000038,North America
1043,El Salvador,2014,6590.000153,North America
1044,El Salvador,2015,7000.0,North America
1045,El Salvador,2016,7170.000076,North America
1046,El Salvador,2017,6380.000114,North America
1047,El Salvador,2018,6809.999943,North America
1048,El Salvador,2019,7800.000191,North America
1050,Equatorial Guinea,2000,2220.0,Africa
1051,Equatorial Guinea,2001,3400.0,Africa
1052,Equatorial Guinea,2002,4630.000114,Africa
1053,Equatorial Guinea,2003,5010.000229,Africa
1054,Equatorial Guinea,2004,6199.999809,Africa
1055,Equatorial Guinea,2005,8319.999695,Africa
1056,Equatorial Guinea,2006,9369.999886,Africa
1057,Equatorial Guinea,2007,8539.999962,Africa
1058,Equatorial Guinea,2008,9779.999733,Africa
1059,Equatorial Guinea,2009,9710.000038,Africa
1060,Equatorial Guinea,2010,9949.999809,Africa
1061,Equatorial Guinea,2011,9989.999771,Africa
1062,Equatorial Guinea,2012,9819.999695,Africa
1063,Equatorial Guinea,2013,9180.000305,Africa
1064,Equatorial Guinea,2014,7909.999847,Africa
1065,Equatorial Guinea,2015,6570.000172,Africa
1066,Equatorial Guinea,2016,6659.999847,Africa
1067,Equatorial Guinea,2017,5800.000191,Africa
1068,Equatorial Guinea,2018,6429.999828,Africa
1069,Equatorial Guinea,2019,5349.999905,Africa
1071,Eritrea,2000,640.0,Africa
1072,Eritrea,2001,700.0,Africa
1073,Eritrea,2002,680.0000072,Africa
1074,Eritrea,2003,689.9999976,Africa
1075,Eritrea,2004,680.0000072,Africa
1076,Eritrea,2005,600.0000238,Africa
1077,Eritrea,2006,519.9999809,Africa
1078,Eritrea,2007,509.9999905,Africa
1079,Eritrea,2008,449.9999881,Africa
1080,Eritrea,2009,469.9999988,Africa
1081,Eritrea,2010,500.0,Africa
1082,Eritrea,2011,569.9999928,Africa
1083,Eritrea,2012,620.0000048,Africa
1084,Eritrea,2013,639.9999857,Africa
1085,Eritrea,2014,649.9999762,Africa
1086,Eritrea,2015,649.9999762,Africa
1087,Eritrea,2016,660.0000262,Africa
1088,Eritrea,2017,720.0000286,Africa
1089,Eritrea,2018,850.0000238,Africa
1090,Eritrea,2019,879.9999952,Africa
1092,Estonia,2000,14920.0,Europe
1093,Estonia,2001,15380.0,Europe
1094,Estonia,2002,14949.99981,Europe
1095,Estonia,2003,16940.00053,Europe
1096,Estonia,2004,17020.00046,Europe
1097,Estonia,2005,17229.99954,Europe
1098,Estonia,2006,15979.99954,Europe
1099,Estonia,2007,19979.99954,Europe
1100,Estonia,2008,18399.99962,Europe
1101,Estonia,2009,15050.00019,Europe
1102,Estonia,2010,19000.0,Europe
1103,Estonia,2011,18170.00008,Europe
1104,Estonia,2012,16889.99939,Europe
1105,Estonia,2013,19319.99969,Europe
1106,Estonia,2014,17940.00053,Europe
1107,Estonia,2015,15539.99996,Europe
1108,Estonia,2016,15989.99977,Europe
1109,Estonia,2017,16709.99908,Europe
1110,Estonia,2018,15319.99969,Europe
1111,Estonia,2019,10180.00031,Europe
1113,Eswatini,2000,690.0,Africa
1114,Eswatini,2001,610.0,Africa
1115,Eswatini,2002,620.0000048,Africa
1116,Eswatini,2003,629.9999952,Africa
1117,Eswatini,2004,629.9999952,Africa
1118,Eswatini,2005,660.0000262,Africa
1119,Eswatini,2006,649.9999762,Africa
1120,Eswatini,2007,660.0000262,Africa
1121,Eswatini,2008,629.9999952,Africa
1122,Eswatini,2009,699.9999881,Africa
1123,Eswatini,2010,649.9999762,Africa
1124,Eswatini,2011,660.0000262,Africa
1125,Eswatini,2012,680.0000072,Africa
1126,Eswatini,2013,750.0,Africa
1127,Eswatini,2014,750.0,Africa
1128,Eswatini,2015,769.9999809,Africa
1129,Eswatini,2016,839.9999738,Africa
1130,Eswatini,2017,889.9999857,Africa
1131,Eswatini,2018,910.0000262,Africa
1132,Eswatini,2019,959.9999785,Africa
1134,Ethiopia,2000,3560.0,Africa
1135,Ethiopia,2001,4400.0,Africa
1136,Ethiopia,2002,4570.000172,Africa
1137,Ethiopia,2003,5019.999981,Africa
1138,Ethiopia,2004,5329.999924,Africa
1139,Ethiopia,2005,5050.000191,Africa
1140,Ethiopia,2006,5400.000095,Africa
1141,Ethiopia,2007,5960.000038,Africa
1142,Ethiopia,2008,6489.999771,Africa
1143,Ethiopia,2009,6530.00021,Africa
1144,Ethiopia,2010,6469.99979,Africa
1145,Ethiopia,2011,7539.999962,Africa
1146,Ethiopia,2012,8479.999542,Africa
1147,Ethiopia,2013,10079.99992,Africa
1148,Ethiopia,2014,12340.00015,Africa
1149,Ethiopia,2015,12890.00034,Africa
1150,Ethiopia,2016,14970.00027,Africa
1151,Ethiopia,2017,15819.99969,Africa
1152,Ethiopia,2018,17239.99977,Africa
1153,Ethiopia,2019,18360.00061,Africa
1155,Fiji,2000,810.0,Oceania
1156,Fiji,2001,1040.0,Oceania
1157,Fiji,2002,879.9999952,Oceania
1158,Fiji,2003,1049.999952,Oceania
1159,Fiji,2004,1470.000029,Oceania
1160,Fiji,2005,1289.999962,Oceania
1161,Fiji,2006,1379.999995,Oceania
1162,Fiji,2007,1259.99999,Oceania
1163,Fiji,2008,970.0000286,Oceania
1164,Fiji,2009,970.0000286,Oceania
1165,Fiji,2010,1159.999967,Oceania
1166,Fiji,2011,1110.000014,Oceania
1167,Fiji,2012,1029.999971,Oceania
1168,Fiji,2013,1129.999995,Oceania
1169,Fiji,2014,1289.999962,Oceania
1170,Fiji,2015,1379.999995,Oceania
1171,Fiji,2016,1519.999981,Oceania
1172,Fiji,2017,1649.999976,Oceania
1173,Fiji,2018,1629.999995,Oceania
1174,Fiji,2019,1629.999995,Oceania
1176,Finland,2000,55100.0,Europe
1177,Finland,2001,61090.0,Europe
1178,Finland,2002,63439.99863,Europe
1179,Finland,2003,71709.99908,Europe
1180,Finland,2004,67680.00031,Europe
1181,Finland,2005,55459.99908,Europe
1182,Finland,2006,67019.99664,Europe
1183,Finland,2007,65099.99847,Europe
1184,Finland,2008,56659.99985,Europe
1185,Finland,2009,54180.00031,Europe
1186,Finland,2010,62529.99878,Europe
1187,Finland,2011,55119.99893,Europe
1188,Finland,2012,49409.99985,Europe
1189,Finland,2013,50189.99863,Europe
1190,Finland,2014,46159.99985,Europe
1191,Finland,2015,42819.99969,Europe
1192,Finland,2016,45700.00076,Europe
1193,Finland,2017,43020.00046,Europe
1194,Finland,2018,44580.00183,Europe
1195,Finland,2019,40709.99908,Europe
1197,France,2000,373120.0,Europe
1198,France,2001,376730.0,Europe
1199,France,2002,371019.989,Europe
1200,France,2003,376709.9915,Europe
1201,France,2004,377790.0085,Europe
1202,France,2005,380660.0037,Europe
1203,France,2006,371549.9878,Europe
1204,France,2007,362829.9866,Europe
1205,France,2008,357989.9902,Europe
1206,France,2009,343730.011,Europe
1207,France,2010,347779.9988,Europe
1208,France,2011,335140.0146,Europe
1209,France,2012,338420.0134,Europe
1210,France,2013,338559.9976,Europe
1211,France,2014,306100.0061,Europe
1212,France,2015,311299.9878,Europe
1213,France,2016,313920.0134,Europe
1214,France,2017,317829.9866,Europe
1215,France,2018,307049.9878,Europe
1216,France,2019,300519.989,Europe
1219,Gabon,2000,6080.0,Africa
1220,Gabon,2001,6230.0,Africa
1221,Gabon,2002,5960.000038,Africa
1222,Gabon,2003,6440.000057,Africa
1223,Gabon,2004,6090.000153,Africa
1224,Gabon,2005,6059.999943,Africa
1225,Gabon,2006,5440.000057,Africa
1226,Gabon,2007,4940.000057,Africa
1227,Gabon,2008,5269.999981,Africa
1228,Gabon,2009,5199.999809,Africa
1229,Gabon,2010,5760.000229,Africa
1230,Gabon,2011,5780.00021,Africa
1231,Gabon,2012,5599.999905,Africa
1232,Gabon,2013,5789.999962,Africa
1233,Gabon,2014,5960.000038,Africa
1234,Gabon,2015,6119.999886,Africa
1235,Gabon,2016,6420.000076,Africa
1236,Gabon,2017,5329.999924,Africa
1237,Gabon,2018,5119.999886,Africa
1238,Gabon,2019,5250.0,Africa
1261,Georgia,2000,4770.0,Asia
1262,Georgia,2001,3520.0,Asia
1263,Georgia,2002,2960.000038,Asia
1264,Georgia,2003,3160.000086,Asia
1265,Georgia,2004,3369.999886,Asia
1266,Georgia,2005,4239.999771,Asia
1267,Georgia,2006,4699.999809,Asia
1268,Georgia,2007,5630.000114,Asia
1269,Georgia,2008,4840.000153,Asia
1270,Georgia,2009,5619.999886,Asia
1271,Georgia,2010,5320.000172,Asia
1272,Georgia,2011,6519.999981,Asia
1273,Georgia,2012,7190.000057,Asia
1274,Georgia,2013,7840.000153,Asia
1275,Georgia,2014,8470.000267,Asia
1276,Georgia,2015,9199.999809,Asia
1277,Georgia,2016,9649.999619,Asia
1278,Georgia,2017,9729.999542,Asia
1279,Georgia,2018,9569.999695,Asia
1280,Georgia,2019,10109.99966,Asia
1282,Germany,2000,830280.0,Europe
1283,Germany,2001,847680.0,Europe
1284,Germany,2002,833380.0049,Europe
1285,Germany,2003,836789.978,Europe
1286,Germany,2004,821070.0073,Europe
1287,Germany,2005,802380.0049,Europe
1288,Germany,2006,814409.9731,Europe
1289,Germany,2007,783799.9878,Europe
1290,Germany,2008,789690.0024,Europe
1291,Germany,2009,734809.9976,Europe
1292,Germany,2010,773070.0073,Europe
1293,Germany,2011,746479.9805,Europe
1294,Germany,2012,760130.0049,Europe
1295,Germany,2013,776150.0244,Europe
1296,Germany,2014,736010.0098,Europe
1297,Germany,2015,742309.9976,Europe
1298,Germany,2016,747150.0244,Europe
1299,Germany,2017,732200.0122,Europe
1300,Germany,2018,707700.0122,Europe
1301,Germany,2019,657400.0244,Europe
1303,Ghana,2000,5740.0,Africa
1304,Ghana,2001,6210.0,Africa
1305,Ghana,2002,7429.999828,Africa
1306,Ghana,2003,7139.999866,Africa
1307,Ghana,2004,6679.999828,Africa
1308,Ghana,2005,7039.999962,Africa
1309,Ghana,2006,8510.000229,Africa
1310,Ghana,2007,9119.999886,Africa
1311,Ghana,2008,8659.999847,Africa
1312,Ghana,2009,10010.00023,Africa
1313,Ghana,2010,11189.99958,Africa
1314,Ghana,2011,11750.0,Africa
1315,Ghana,2012,14609.99966,Africa
1316,Ghana,2013,15630.00011,Africa
1317,Ghana,2014,15090.00015,Africa
1318,Ghana,2015,15779.99973,Africa
1319,Ghana,2016,16069.99969,Africa
1320,Ghana,2017,17010.00023,Africa
1321,Ghana,2018,18680.00031,Africa
1322,Ghana,2019,20040.00092,Africa
1324,Greece,2000,94460.0,Europe
1325,Greece,2001,96610.0,Europe
1326,Greece,2002,96599.99847,Europe
1327,Greece,2003,100220.0012,Europe
1328,Greece,2004,99839.99634,Europe
1329,Greece,2005,101949.9969,Europe
1330,Greece,2006,100699.9969,Europe
1331,Greece,2007,104309.9976,Europe
1332,Greece,2008,100410.0037,Europe
1333,Greece,2009,94739.99786,Europe
1334,Greece,2010,87580.00183,Europe
1335,Greece,2011,84550.00305,Europe
1336,Greece,2012,80089.99634,Europe
1337,Greece,2013,72480.00336,Europe
1338,Greece,2014,69550.00305,Europe
1339,Greece,2015,68010.00214,Europe
1340,Greece,2016,66849.99847,Europe
1341,Greece,2017,66800.00305,Europe
1342,Greece,2018,65019.99664,Europe
1343,Greece,2019,60000.0,Europe
1345,Grenada,2000,210.0,North America
1346,Grenada,2001,230.0,North America
1347,Grenada,2002,239.9999946,North America
1348,Grenada,2003,250.0,North America
1349,Grenada,2004,230.0000042,North America
1350,Grenada,2005,250.0,North America
1351,Grenada,2006,259.9999905,North America
1352,Grenada,2007,280.0000012,North America
1353,Grenada,2008,289.9999917,North America
1354,Grenada,2009,810.0000024,North America
1355,Grenada,2010,289.9999917,North America
1356,Grenada,2011,310.0000024,North America
1357,Grenada,2012,409.9999964,North America
1358,Grenada,2013,319.9999928,North America
1359,Grenada,2014,250.0,North America
1360,Grenada,2015,270.0000107,North America
1361,Grenada,2016,280.0000012,North America
1362,Grenada,2017,289.9999917,North America
1363,Grenada,2018,319.9999928,North America
1364,Grenada,2019,330.0000131,North America
1366,Guatemala,2000,9420.0,North America
1367,Guatemala,2001,9810.0,North America
1368,Guatemala,2002,10470.00027,North America
1369,Guatemala,2003,10539.99996,North America
1370,Guatemala,2004,10750.0,North America
1371,Guatemala,2005,11529.99973,North America
1372,Guatemala,2006,11520.00046,North America
1373,Guatemala,2007,12409.99985,North America
1374,Guatemala,2008,11239.99977,North America
1375,Guatemala,2009,11850.00038,North America
1376,Guatemala,2010,11439.99958,North America
1377,Guatemala,2011,11739.99977,North America
1378,Guatemala,2012,12149.99962,North America
1379,Guatemala,2013,13000.0,North America
1380,Guatemala,2014,13949.99981,North America
1381,Guatemala,2015,16340.00015,North America
1382,Guatemala,2016,17489.99977,North America
1383,Guatemala,2017,16569.99969,North America
1384,Guatemala,2018,18319.99969,North America
1385,Guatemala,2019,19309.99947,North America
1387,Guinea,2000,1490.0,Africa
1388,Guinea,2001,1570.0,Africa
1389,Guinea,2002,1629.999995,Africa
1390,Guinea,2003,1700.000048,Africa
1391,Guinea,2004,1769.999981,Africa
1392,Guinea,2005,1830.000043,Africa
1393,Guinea,2006,1899.999976,Africa
1394,Guinea,2007,1980.000019,Africa
1395,Guinea,2008,2009.99999,Africa
1396,Guinea,2009,2119.999886,Africa
1397,Guinea,2010,2500.0,Africa
1398,Guinea,2011,2619.999886,Africa
1399,Guinea,2012,2480.000019,Africa
1400,Guinea,2013,2180.000067,Africa
1401,Guinea,2014,2240.00001,Africa
1402,Guinea,2015,2539.999962,Africa
1403,Guinea,2016,2819.999933,Africa
1404,Guinea,2017,3339.999914,Africa
1405,Guinea,2018,3750.0,Africa
1406,Guinea,2019,3950.000048,Africa
1408,Guinea-Bissau,2000,150.0,Africa
1409,Guinea-Bissau,2001,150.0,Africa
1410,Guinea-Bissau,2002,150.000006,Africa
1411,Guinea-Bissau,2003,189.9999976,Africa
1412,Guinea-Bissau,2004,200.000003,Africa
1413,Guinea-Bissau,2005,209.9999934,Africa
1414,Guinea-Bissau,2006,219.9999988,Africa
1415,Guinea-Bissau,2007,230.0000042,Africa
1416,Guinea-Bissau,2008,219.9999988,Africa
1417,Guinea-Bissau,2009,230.0000042,Africa
1418,Guinea-Bissau,2010,239.9999946,Africa
1419,Guinea-Bissau,2011,239.9999946,Africa
1420,Guinea-Bissau,2012,250.0,Africa
1421,Guinea-Bissau,2013,250.0,Africa
1422,Guinea-Bissau,2014,270.0000107,Africa
1423,Guinea-Bissau,2015,280.0000012,Africa
1424,Guinea-Bissau,2016,310.0000024,Africa
1425,Guinea-Bissau,2017,310.0000024,Africa
1426,Guinea-Bissau,2018,319.9999928,Africa
1427,Guinea-Bissau,2019,330.0000131,Africa
1429,Guyana,2000,1660.0,South America
1430,Guyana,2001,1640.0,South America
1431,Guyana,2002,1620.000005,South America
1432,Guyana,2003,1620.000005,South America
1433,Guyana,2004,1669.999957,South America
1434,Guyana,2005,1480.000019,South America
1435,Guyana,2006,1330.000043,South America
1436,Guyana,2007,1610.000014,South America
1437,Guyana,2008,1600.000024,South America
1438,Guyana,2009,1629.999995,South America
1439,Guyana,2010,1759.99999,South America
1440,Guyana,2011,1830.000043,South America
1441,Guyana,2012,2000.0,South America
1442,Guyana,2013,1980.000019,South America
1443,Guyana,2014,2059.999943,South America
1444,Guyana,2015,2079.999924,South America
1445,Guyana,2016,2480.000019,South America
1446,Guyana,2017,2470.000029,South America
1447,Guyana,2018,2589.999914,South America
1448,Guyana,2019,2849.999905,South America
1450,Haiti,2000,1470.0,North America
1451,Haiti,2001,1600.0,North America
1452,Haiti,2002,1830.000043,North America
1453,Haiti,2003,1809.999943,North America
1454,Haiti,2004,1669.999957,North America
1455,Haiti,2005,1700.000048,North America
1456,Haiti,2006,1720.000029,North America
1457,Haiti,2007,2049.999952,North America
1458,Haiti,2008,2029.999971,North America
1459,Haiti,2009,1990.00001,North America
1460,Haiti,2010,2460.000038,North America
1461,Haiti,2011,2700.000048,North America
1462,Haiti,2012,2420.000076,North America
1463,Haiti,2013,2650.000095,North America
1464,Haiti,2014,3019.999981,North America
1465,Haiti,2015,3279.999971,North America
1466,Haiti,2016,3359.999895,North America
1467,Haiti,2017,3329.999924,North America
1468,Haiti,2018,3289.999962,North America
1469,Haiti,2019,3319.999933,North America
1471,Honduras,2000,4990.0,North America
1472,Honduras,2001,5800.0,North America
1473,Honduras,2002,6090.000153,North America
1474,Honduras,2003,6730.000019,North America
1475,Honduras,2004,7559.999943,North America
1476,Honduras,2005,6969.99979,North America
1477,Honduras,2006,7969.99979,North America
1478,Honduras,2007,8539.999962,North America
1479,Honduras,2008,8590.000153,North America
1480,Honduras,2009,8069.999695,North America
1481,Honduras,2010,8180.000305,North America
1482,Honduras,2011,8810.00042,North America
1483,Honduras,2012,9239.999771,North America
1484,Honduras,2013,9369.999886,North America
1485,Honduras,2014,9460.000038,North America
1486,Honduras,2015,9930.000305,North America
1487,Honduras,2016,9470.000267,North America
1488,Honduras,2017,9260.000229,North America
1489,Honduras,2018,10050.00019,North America
1490,Honduras,2019,10220.00027,North America
1492,Hungary,2000,54630.0,Europe
1493,Hungary,2001,56280.0,Europe
1494,Hungary,2002,55599.99847,Europe
1495,Hungary,2003,58189.99863,Europe
1496,Hungary,2004,56349.99847,Europe
1497,Hungary,2005,55919.99817,Europe
1498,Hungary,2006,55459.99908,Europe
1499,Hungary,2007,53849.99847,Europe
1500,Hungary,2008,53009.99832,Europe
1501,Hungary,2009,47840.00015,Europe
1502,Hungary,2010,47880.00107,Europe
1503,Hungary,2011,46909.99985,Europe
1504,Hungary,2012,43430.00031,Europe
1505,Hungary,2013,40759.99832,Europe
1506,Hungary,2014,40630.00107,Europe
1507,Hungary,2015,43380.00107,Europe
1508,Hungary,2016,44250.0,Europe
1509,Hungary,2017,46439.99863,Europe
1510,Hungary,2018,46400.00153,Europe
1511,Hungary,2019,46380.00107,Europe
1513,Iceland,2000,2230.0,Europe
1514,Iceland,2001,2160.0,Europe
1515,Iceland,2002,2240.00001,Europe
1516,Iceland,2003,2230.000019,Europe
1517,Iceland,2004,2319.999933,Europe
1518,Iceland,2005,2289.999962,Europe
1519,Iceland,2006,2329.999924,Europe
1520,Iceland,2007,2380.000114,Europe
1521,Iceland,2008,2180.000067,Europe
1522,Iceland,2009,2109.999895,Europe
1523,Iceland,2010,1960.000038,Europe
1524,Iceland,2011,1889.999986,Europe
1525,Iceland,2012,1860.000014,Europe
1526,Iceland,2013,2029.999971,Europe
1527,Iceland,2014,2049.999952,Europe
1528,Iceland,2015,2059.999943,Europe
1529,Iceland,2016,1629.999995,Europe
1530,Iceland,2017,1669.999957,Europe
