,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
523,Bulgaria,2019,19.75,16.56,7.49,Europe
524,Bulgaria,2020,16.12,16.63,7.47,Europe
525,Burkina Faso,2000,0.22,0.0,0.1,Africa
526,Burkina Faso,2001,0.27,0.0,0.05,Africa
527,Burkina Faso,2002,0.3,0.0,0.06,Africa
528,Burkina Faso,2003,0.35,0.0,0.1,Africa
529,Burkina Faso,2004,0.37,0.0,0.1,Africa
530,Burkina Faso,2005,0.39,0.0,0.1,Africa
531,Burkina Faso,2006,0.44,0.0,0.08,Africa
532,Burkina Faso,2007,0.47,0.0,0.11,Africa
533,Burkina Faso,2008,0.45,0.0,0.13,Africa
534,Burkina Faso,2009,0.53,0.0,0.13,Africa
535,Burkina Faso,2010,0.51,0.0,0.13,Africa
536,Burkina Faso,2011,0.6,0.0,0.09,Africa
537,Burkina Faso,2012,0.76,0.0,0.11,Africa
538,Burkina Faso,2013,0.87,0.0,0.12,Africa
539,Burkina Faso,2014,1.02,0.0,0.1,Africa
540,Burkina Faso,2015,1.33,0.0,0.1,Africa
541,Burkina Faso,2016,1.39,0.0,0.16,Africa
542,Burkina Faso,2017,1.48,0.0,0.16,Africa
543,Burkina Faso,2018,1.42,0.0,0.23,Africa
544,Burkina Faso,2019,1.51,0.0,0.21,Africa
545,Burkina Faso,2020,1.43,0.0,0.21,Africa
546,Burundi,2000,0.0,0.0,0.1,Africa
547,Burundi,2001,0.0,0.0,0.11,Africa
548,Burundi,2002,0.0,0.0,0.13,Africa
549,Burundi,2003,0.0,0.0,0.1,Africa
550,Burundi,2004,0.0,0.0,0.09,Africa
551,Burundi,2005,0.0,0.0,0.09,Africa
552,Burundi,2006,0.0,0.0,0.09,Africa
553,Burundi,2007,0.0,0.0,0.12,Africa
554,Burundi,2008,0.0,0.0,0.11,Africa
555,Burundi,2009,0.0,0.0,0.12,Africa
556,Burundi,2010,0.0,0.0,0.14,Africa
557,Burundi,2011,0.01,0.0,0.13,Africa
558,Burundi,2012,0.01,0.0,0.14,Africa
559,Burundi,2013,0.03,0.0,0.15,Africa
560,Burundi,2014,0.04,0.0,0.15,Africa
561,Burundi,2015,0.03,0.0,0.15,Africa
562,Burundi,2016,0.03,0.0,0.16,Africa
563,Burundi,2017,0.08,0.0,0.21,Africa
564,Burundi,2018,0.1,0.0,0.17,Africa
565,Burundi,2019,0.12,0.0,0.24,Africa
566,Burundi,2020,0.11,0.0,0.24,Africa
567,Cambodia,2000,0.42,0.0,0.05,Asia
568,Cambodia,2001,0.48,0.0,0.03,Asia
569,Cambodia,2002,0.66,0.0,0.03,Asia
570,Cambodia,2003,0.67,0.0,0.04,Asia
571,Cambodia,2004,0.73,0.0,0.03,Asia
572,Cambodia,2005,0.86,0.0,0.04,Asia
573,Cambodia,2006,0.98,0.0,0.13,Asia
574,Cambodia,2007,1.25,0.0,0.16,Asia
575,Cambodia,2008,1.23,0.0,0.16,Asia
576,Cambodia,2009,1.02,0.0,0.15,Asia
577,Cambodia,2010,0.81,0.0,0.12,Asia
578,Cambodia,2011,0.81,0.0,0.18,Asia
579,Cambodia,2012,0.51,0.0,0.86,Asia
580,Cambodia,2013,0.47,0.0,1.26,Asia
581,Cambodia,2014,1.03,0.0,1.96,Asia
582,Cambodia,2015,2.1,0.0,2.16,Asia
583,Cambodia,2016,2.62,0.0,2.81,Asia
584,Cambodia,2017,3.7,0.0,3.07,Asia
585,Cambodia,2018,2.96,0.0,5.0,Asia
586,Cambodia,2019,3.94,0.0,4.51,Asia
587,Cambodia,2020,3.83,0.0,4.62,Asia
588,Cameroon,2000,0.04,0.0,3.41,Africa
589,Cameroon,2001,0.06,0.0,3.44,Africa
590,Cameroon,2002,0.11,0.0,3.15,Africa
591,Cameroon,2003,0.15,0.0,3.49,Africa
592,Cameroon,2004,0.18,0.0,3.88,Africa
593,Cameroon,2005,0.22,0.0,3.73,Africa
594,Cameroon,2006,0.54,0.0,3.85,Africa
595,Cameroon,2007,1.24,0.0,3.81,Africa
596,Cameroon,2008,1.29,0.0,4.19,Africa
597,Cameroon,2009,1.59,0.0,3.98,Africa
598,Cameroon,2010,1.49,0.0,4.22,Africa
599,Cameroon,2011,1.38,0.0,4.35,Africa
600,Cameroon,2012,1.09,0.0,4.21,Africa
601,Cameroon,2013,1.82,0.0,4.33,Africa
602,Cameroon,2014,2.33,0.0,4.34,Africa
603,Cameroon,2015,3.37,0.0,4.33,Africa
604,Cameroon,2016,2.58,0.0,4.34,Africa
605,Cameroon,2017,2.78,0.0,5.06,Africa
606,Cameroon,2018,3.29,0.0,4.99,Africa
607,Cameroon,2019,2.99,0.0,5.36,Africa
608,Cameroon,2020,2.84,0.0,5.45,Africa
609,Canada,2000,155.56,69.16,363.7,North America
610,Canada,2001,159.93,72.86,339.58,North America
611,Canada,2002,155.12,71.75,357.06,North America
612,Canada,2003,157.35,71.15,343.88,North America
613,Canada,2004,148.86,85.87,347.68,North America
614,Canada,2005,150.78,86.83,368.86,North America
615,Canada,2006,139.71,92.44,360.48,North America
616,Canada,2007,149.36,88.19,375.42,North America
617,Canada,2008,141.33,88.3,385.21,North America
618,Canada,2009,129.76,85.13,380.24,North America
619,Canada,2010,130.08,85.53,366.21,North America
620,Canada,2011,131.3,88.29,391.95,North America
621,Canada,2012,124.2,89.49,398.58,North America
622,Canada,2013,122.87,97.58,417.28,North America
623,Canada,2014,122.75,101.21,412.13,North America
624,Canada,2015,125.7,96.05,417.2,North America
625,Canada,2016,122.35,95.69,426.84,North America
626,Canada,2017,113.7,95.57,435.43,North America
627,Canada,2018,112.47,95.03,428.39,North America
628,Canada,2019,110.65,95.47,421.8,North America
629,Canada,2020,102.19,92.65,429.24,North America
630,Cayman Islands,2000,0.4,0.0,0.0,North America
631,Cayman Islands,2001,0.42,0.0,0.0,North America
632,Cayman Islands,2002,0.45,0.0,0.0,North America
633,Cayman Islands,2003,0.46,0.0,0.0,North America
634,Cayman Islands,2004,0.49,0.0,0.0,North America
635,Cayman Islands,2005,0.39,0.0,0.0,North America
636,Cayman Islands,2006,0.49,0.0,0.0,North America
637,Cayman Islands,2007,0.55,0.0,0.0,North America
638,Cayman Islands,2008,0.58,0.0,0.0,North America
639,Cayman Islands,2009,0.6,0.0,0.0,North America
640,Cayman Islands,2010,0.59,0.0,0.0,North America
641,Cayman Islands,2011,0.59,0.0,0.0,North America
642,Cayman Islands,2012,0.59,0.0,0.0,North America
643,Cayman Islands,2013,0.6,0.0,0.0,North America
644,Cayman Islands,2014,0.61,0.0,0.0,North America
645,Cayman Islands,2015,0.62,0.0,0.0,North America
646,Cayman Islands,2016,0.65,0.0,0.0,North America
647,Cayman Islands,2017,0.65,0.0,0.01,North America
648,Cayman Islands,2018,0.64,0.0,0.01,North America
649,Cayman Islands,2019,0.68,0.0,0.02,North America
650,Cayman Islands,2020,0.67,0.0,0.02,North America
651,Central African Republic,2000,0.02,0.0,0.08,Africa
652,Central African Republic,2001,0.02,0.0,0.08,Africa
653,Central African Republic,2002,0.02,0.0,0.08,Africa
654,Central African Republic,2003,0.02,0.0,0.08,Africa
655,Central African Republic,2004,0.03,0.0,0.12,Africa
656,Central African Republic,2005,0.03,0.0,0.13,Africa
657,Central African Republic,2006,0.03,0.0,0.14,Africa
658,Central African Republic,2007,0.02,0.0,0.14,Africa
659,Central African Republic,2008,0.02,0.0,0.14,Africa
660,Central African Republic,2009,0.02,0.0,0.14,Africa
661,Central African Republic,2010,0.03,0.0,0.13,Africa
662,Central African Republic,2011,0.03,0.0,0.15,Africa
663,Central African Republic,2012,0.03,0.0,0.15,Africa
664,Central African Republic,2013,0.0,0.0,0.14,Africa
665,Central African Republic,2014,0.0,0.0,0.17,Africa
666,Central African Republic,2015,0.0,0.0,0.17,Africa
667,Central African Republic,2016,0.0,0.0,0.17,Africa
668,Central African Republic,2017,0.0,0.0,0.15,Africa
669,Central African Republic,2018,0.0,0.0,0.15,Africa
670,Central African Republic,2019,0.0,0.0,0.15,Africa
671,Central African Republic,2020,0.0,0.0,0.15,Africa
672,Chad,2000,0.08,0.0,0.01,Africa
673,Chad,2001,0.09,0.0,0.01,Africa
674,Chad,2002,0.09,0.0,0.01,Africa
675,Chad,2003,0.1,0.0,0.01,Africa
676,Chad,2004,0.11,0.0,0.01,Africa
677,Chad,2005,0.11,0.0,0.01,Africa
678,Chad,2006,0.12,0.0,0.01,Africa
679,Chad,2007,0.12,0.0,0.0,Africa
680,Chad,2008,0.14,0.0,0.0,Africa
681,Chad,2009,0.17,0.0,0.01,Africa
682,Chad,2010,0.18,0.0,0.01,Africa
683,Chad,2011,0.18,0.0,0.01,Africa
684,Chad,2012,0.23,0.0,0.0,Africa
685,Chad,2013,0.26,0.0,0.0,Africa
686,Chad,2014,0.27,0.0,0.0,Africa
687,Chad,2015,0.28,0.0,0.0,Africa
688,Chad,2016,0.28,0.0,0.01,Africa
689,Chad,2017,0.29,0.0,0.01,Africa
690,Chad,2018,0.29,0.0,0.01,Africa
691,Chad,2019,0.3,0.0,0.01,Africa
692,Chad,2020,0.28,0.0,0.01,Africa
714,China,2000,1113.3,16.74,225.56,Asia
715,China,2001,1182.59,17.47,280.73,Asia
716,China,2002,1337.46,25.13,291.41,Asia
717,China,2003,1579.96,43.34,287.28,Asia
718,China,2004,1795.41,50.47,357.43,Asia
719,China,2005,2042.8,53.09,404.37,Asia
720,China,2006,2364.16,54.84,446.72,Asia
721,China,2007,2718.7,62.13,500.71,Asia
722,China,2008,2762.29,68.39,665.08,Asia
723,China,2009,2980.2,70.05,664.39,Asia
724,China,2010,3326.19,74.74,786.38,Asia
725,China,2011,3811.77,87.2,792.38,Asia
726,China,2012,3869.38,98.32,999.56,Asia
727,China,2013,4203.77,111.5,1093.37,Asia
728,China,2014,4345.86,133.22,1289.23,Asia
729,China,2015,4222.76,171.38,1393.66,Asia
730,China,2016,4355.0,213.18,1522.79,Asia
731,China,2017,4643.1,248.1,1667.06,Asia
732,China,2018,4990.28,295.0,1835.32,Asia
733,China,2019,5098.22,348.7,2014.57,Asia
734,China,2020,5184.13,366.2,2184.94,Asia
735,Colombia,2000,10.21,0.0,31.98,South America
736,Colombia,2001,10.78,0.0,31.69,South America
737,Colombia,2002,10.25,0.0,33.83,South America
738,Colombia,2003,9.6,0.0,36.0,South America
739,Colombia,2004,8.87,0.0,39.91,South America
740,Colombia,2005,9.71,0.0,39.64,South America
741,Colombia,2006,10.13,0.0,42.6,South America
742,Colombia,2007,9.93,0.0,44.27,South America
743,Colombia,2008,8.77,0.0,46.19,South America
744,Colombia,2009,14.77,0.0,41.08,South America
745,Colombia,2010,15.96,0.0,40.66,South America
746,Colombia,2011,10.11,0.0,48.81,South America
747,Colombia,2012,12.96,0.0,47.58,South America
748,Colombia,2013,21.71,0.0,50.48,South America
749,Colombia,2014,20.99,0.0,48.06,South America
750,Colombia,2015,27.22,0.0,49.0,South America
751,Colombia,2016,25.02,0.0,49.54,South America
752,Colombia,2017,16.07,0.0,61.39,South America
753,Colombia,2018,19.11,0.0,60.08,South America
754,Colombia,2019,23.84,0.0,54.31,South America
755,Colombia,2020,27.17,0.0,49.97,South America
756,Comoros,2000,0.02,0.0,0.0,Africa
757,Comoros,2001,0.03,0.0,0.0,Africa
758,Comoros,2002,0.03,0.0,0.0,Africa
759,Comoros,2003,0.03,0.0,0.0,Africa
760,Comoros,2004,0.04,0.0,0.0,Africa
761,Comoros,2005,0.04,0.0,0.0,Africa
762,Comoros,2006,0.04,0.0,0.0,Africa
763,Comoros,2007,0.04,0.0,0.0,Africa
764,Comoros,2008,0.04,0.0,0.0,Africa
765,Comoros,2009,0.04,0.0,0.0,Africa
766,Comoros,2010,0.04,0.0,0.0,Africa
767,Comoros,2011,0.05,0.0,0.0,Africa
768,Comoros,2012,0.05,0.0,0.0,Africa
769,Comoros,2013,0.05,0.0,0.0,Africa
770,Comoros,2014,0.05,0.0,0.0,Africa
771,Comoros,2015,0.05,0.0,0.0,Africa
772,Comoros,2016,0.05,0.0,0.0,Africa
773,Comoros,2017,0.09,0.0,0.0,Africa
774,Comoros,2018,0.09,0.0,0.0,Africa
775,Comoros,2019,0.1,0.0,0.0,Africa
776,Comoros,2020,0.13,0.0,0.0,Africa
777,Congo,2000,0.0,0.0,0.29,Africa
778,Congo,2001,0.0,0.0,0.33,Africa
779,Congo,2002,0.0,0.0,0.39,Africa
780,Congo,2003,0.04,0.0,0.36,Africa
781,Congo,2004,0.04,0.0,0.35,Africa
782,Congo,2005,0.05,0.0,0.37,Africa
783,Congo,2006,0.05,0.0,0.39,Africa
784,Congo,2007,0.06,0.0,0.34,Africa
785,Congo,2008,0.09,0.0,0.39,Africa
786,Congo,2009,0.16,0.0,0.36,Africa
787,Congo,2010,0.32,0.0,0.44,Africa
788,Congo,2011,0.45,0.0,0.79,Africa
789,Congo,2012,0.64,0.0,1.0,Africa
790,Congo,2013,0.67,0.0,0.98,Africa
791,Congo,2014,0.72,0.0,0.96,Africa
792,Congo,2015,1.53,0.0,1.14,Africa
793,Congo,2016,1.66,0.0,1.17,Africa
794,Congo,2017,1.61,0.0,1.24,Africa
795,Congo,2018,1.82,0.0,1.15,Africa
796,Congo,2019,2.72,0.0,0.94,Africa
797,Congo,2020,2.87,0.0,0.96,Africa
798,Costa Rica,2000,0.07,0.0,6.78,North America
799,Costa Rica,2001,0.11,0.0,6.78,North America
800,Costa Rica,2002,0.16,0.0,7.26,North America
801,Costa Rica,2003,0.19,0.0,7.1,North America
802,Costa Rica,2004,0.07,0.0,7.9,North America
803,Costa Rica,2005,0.28,0.0,7.87,North America
804,Costa Rica,2006,0.53,0.0,8.05,North America
805,Costa Rica,2007,0.69,0.0,8.24,North America
806,Costa Rica,2008,0.68,0.0,8.68,North America
807,Costa Rica,2009,0.52,0.0,8.7,North America
808,Costa Rica,2010,0.71,0.0,8.76,North America
809,Costa Rica,2011,0.91,0.0,8.79,North America
810,Costa Rica,2012,0.9,0.0,9.15,North America
811,Costa Rica,2013,1.23,0.0,8.88,North America
812,Costa Rica,2014,1.1,0.0,9.01,North America
813,Costa Rica,2015,0.26,0.0,10.5,North America
814,Costa Rica,2016,0.35,0.0,10.5,North America
815,Costa Rica,2017,0.21,0.0,11.06,North America
816,Costa Rica,2018,0.31,0.0,11.13,North America
817,Costa Rica,2019,0.25,0.0,11.18,North America
818,Costa Rica,2020,0.19,0.0,11.55,North America
819,Croatia,2000,4.81,0.0,6.45,Europe
820,Croatia,2001,5.59,0.0,7.18,Europe
821,Croatia,2002,6.86,0.0,5.85,Europe
822,Croatia,2003,7.73,0.0,5.46,Europe
823,Croatia,2004,6.26,0.0,7.63,Europe
824,Croatia,2005,6.0,0.0,7.06,Europe
825,Croatia,2006,6.27,0.0,6.65,Europe
826,Croatia,2007,7.8,0.0,4.74,Europe
827,Croatia,2008,6.94,0.0,5.84,Europe
828,Croatia,2009,5.87,0.0,7.48,Europe
829,Croatia,2010,5.49,0.0,9.3,Europe
830,Croatia,2011,5.95,0.0,5.28,Europe
831,Croatia,2012,5.33,0.0,5.26,Europe
832,Croatia,2013,4.67,0.0,9.28,Europe
833,Croatia,2014,3.5,0.0,9.94,Europe
834,Croatia,2015,3.73,0.0,7.52,Europe
835,Croatia,2016,4.26,0.0,8.36,Europe
836,Croatia,2017,4.67,0.0,7.12,Europe
837,Croatia,2018,3.77,0.0,9.78,Europe
838,Croatia,2019,4.31,0.0,8.35,Europe
839,Croatia,2020,4.69,0.0,8.55,Europe
840,Cuba,2000,14.1,0.0,0.09,North America
841,Cuba,2001,14.37,0.0,0.07,North America
842,Cuba,2002,14.71,0.0,0.1,North America
843,Cuba,2003,14.79,0.0,0.13,North America
844,Cuba,2004,14.66,0.0,0.09,North America
845,Cuba,2005,11.88,0.0,2.57,North America
846,Cuba,2006,13.96,0.0,1.54,North America
847,Cuba,2007,14.67,0.0,1.93,North America
848,Cuba,2008,14.7,0.0,1.97,North America
849,Cuba,2009,14.82,0.0,1.89,North America
850,Cuba,2010,14.66,0.0,1.73,North America
851,Cuba,2011,14.99,0.0,1.74,North America
852,Cuba,2012,15.55,0.0,1.82,North America
853,Cuba,2013,16.4,0.0,1.77,North America
854,Cuba,2014,16.52,0.0,1.8,North America
855,Cuba,2015,17.37,0.0,1.85,North America
856,Cuba,2016,17.64,0.0,1.74,North America
857,Cuba,2017,17.57,0.0,1.82,North America
858,Cuba,2018,17.64,0.0,2.0,North America
859,Cuba,2019,16.54,0.0,2.99,North America
860,Cuba,2020,15.47,0.0,3.13,North America
861,Cyprus,2000,3.37,0.0,0.0,Asia
862,Cyprus,2001,3.55,0.0,0.0,Asia
863,Cyprus,2002,3.79,0.0,0.0,Asia
864,Cyprus,2003,4.05,0.0,0.0,Asia
865,Cyprus,2004,4.2,0.0,0.0,Asia
866,Cyprus,2005,4.38,0.0,0.0,Asia
867,Cyprus,2006,4.65,0.0,0.0,Asia
868,Cyprus,2007,4.87,0.0,0.0,Asia
869,Cyprus,2008,5.06,0.0,0.01,Asia
870,Cyprus,2009,5.18,0.0,0.03,Asia
871,Cyprus,2010,5.25,0.0,0.08,Asia
872,Cyprus,2011,4.75,0.0,0.17,Asia
873,Cyprus,2012,4.46,0.0,0.26,Asia
874,Cyprus,2013,3.96,0.0,0.33,Asia
875,Cyprus,2014,4.03,0.0,0.31,Asia
876,Cyprus,2015,4.14,0.0,0.4,Asia
877,Cyprus,2016,4.46,0.0,0.43,Asia
878,Cyprus,2017,4.57,0.0,0.43,Asia
879,Cyprus,2018,4.58,0.0,0.48,Asia
880,Cyprus,2019,4.63,0.0,0.52,Asia
881,Cyprus,2020,4.25,0.0,0.6,Asia
882,Czechia,2000,57.03,13.59,2.28,Europe
883,Czechia,2001,56.9,14.75,2.57,Europe
884,Czechia,2002,54.27,18.74,2.99,Europe
885,Czechia,2003,55.05,25.87,1.87,Europe
886,Czechia,2004,54.72,26.33,2.74,Europe
887,Czechia,2005,54.07,24.73,3.13,Europe
888,Czechia,2006,54.09,26.05,3.52,Europe
889,Czechia,2007,58.18,26.17,3.42,Europe
890,Czechia,2008,53.01,26.55,3.72,Europe
891,Czechia,2009,49.77,27.21,4.66,Europe
892,Czechia,2010,51.33,28.0,5.91,Europe
893,Czechia,2011,51.15,28.28,7.24,Europe
894,Czechia,2012,48.22,30.32,8.07,Europe
895,Czechia,2013,45.89,30.75,9.3,Europe
896,Czechia,2014,45.51,30.33,9.17,Europe
897,Czechia,2015,46.27,26.84,9.41,Europe
898,Czechia,2016,48.52,24.1,9.39,Europe
899,Czechia,2017,47.81,28.34,9.63,Europe
900,Czechia,2018,47.51,29.92,9.43,Europe
901,Czechia,2019,45.44,30.25,10.08,Europe
902,Czechia,2020,39.72,30.04,10.39,Europe
903,Denmark,2000,30.43,0.0,5.57,Europe
904,Denmark,2001,31.87,0.0,5.85,Europe
905,Denmark,2002,32.49,0.0,6.79,Europe
906,Denmark,2003,38.09,0.0,8.07,Europe
907,Denmark,2004,30.9,0.0,9.52,Europe
908,Denmark,2005,26.43,0.0,9.8,Europe
909,Denmark,2006,36.41,0.0,9.2,Europe
910,Denmark,2007,29.01,0.0,10.3,Europe
911,Denmark,2008,26.52,0.0,10.1,Europe
912,Denmark,2009,26.32,0.0,10.06,Europe
913,Denmark,2010,26.44,0.0,12.43,Europe
914,Denmark,2011,21.05,0.0,14.17,Europe
915,Denmark,2012,15.86,0.0,14.84,Europe
916,Denmark,2013,18.78,0.0,15.96,Europe
917,Denmark,2014,14.2,0.0,17.99,Europe
918,Denmark,2015,10.0,0.0,18.93,Europe
919,Denmark,2016,12.16,0.0,18.39,Europe
920,Denmark,2017,9.23,0.0,21.8,Europe
921,Denmark,2018,9.61,0.0,20.75,Europe
922,Denmark,2019,6.44,0.0,23.07,Europe
923,Denmark,2020,5.28,0.0,23.45,Europe
924,Djibouti,2000,0.18,0.0,0.0,Africa
925,Djibouti,2001,0.18,0.0,0.0,Africa
926,Djibouti,2002,0.19,0.0,0.0,Africa
927,Djibouti,2003,0.19,0.0,0.0,Africa
928,Djibouti,2004,0.2,0.0,0.0,Africa
929,Djibouti,2005,0.24,0.0,0.0,Africa
930,Djibouti,2006,0.26,0.0,0.0,Africa
931,Djibouti,2007,0.3,0.0,0.0,Africa
932,Djibouti,2008,0.32,0.0,0.0,Africa
933,Djibouti,2009,0.33,0.0,0.0,Africa
934,Djibouti,2010,0.36,0.0,0.0,Africa
935,Djibouti,2011,0.36,0.0,0.0,Africa
936,Djibouti,2012,0.37,0.0,0.0,Africa
937,Djibouti,2013,0.41,0.0,0.0,Africa
938,Djibouti,2014,0.09,0.0,0.0,Africa
939,Djibouti,2015,0.17,0.0,0.0,Africa
940,Djibouti,2016,0.08,0.0,0.0,Africa
941,Djibouti,2017,0.06,0.0,0.0,Africa
942,Djibouti,2018,0.05,0.0,0.0,Africa
943,Djibouti,2019,0.06,0.0,0.0,Africa
944,Djibouti,2020,0.05,0.0,0.0,Africa
945,Dominica,2000,0.04,0.0,0.03,North America
946,Dominica,2001,0.05,0.0,0.03,North America
947,Dominica,2002,0.04,0.0,0.03,North America
948,Dominica,2003,0.05,0.0,0.03,North America
949,Dominica,2004,0.04,0.0,0.03,North America
950,Dominica,2005,0.05,0.0,0.03,North America
951,Dominica,2006,0.05,0.0,0.03,North America
952,Dominica,2007,0.06,0.0,0.02,North America
953,Dominica,2008,0.06,0.0,0.02,North America
954,Dominica,2009,0.06,0.0,0.02,North America
955,Dominica,2010,0.07,0.0,0.02,North America
956,Dominica,2011,0.06,0.0,0.04,North America
957,Dominica,2012,0.07,0.0,0.03,North America
958,Dominica,2013,0.06,0.0,0.04,North America
959,Dominica,2014,0.07,0.0,0.03,North America
960,Dominica,2015,0.08,0.0,0.02,North America
961,Dominica,2016,0.07,0.0,0.04,North America
962,Dominica,2017,0.05,0.0,0.03,North America
963,Dominica,2018,0.04,0.0,0.02,North America
964,Dominica,2019,0.07,0.0,0.02,North America
965,Dominica,2020,0.12,0.0,0.04,North America
966,Dominican Republic,2000,7.34,0.0,0.75,North America
967,Dominican Republic,2001,9.07,0.0,0.7,North America
968,Dominican Republic,2002,10.98,0.0,0.87,North America
969,Dominican Republic,2003,11.38,0.0,1.19,North America
970,Dominican Republic,2004,9.58,0.0,1.6,North America
971,Dominican Republic,2005,10.14,0.0,1.91,North America
972,Dominican Republic,2006,11.36,0.0,1.75,North America
973,Dominican Republic,2007,11.98,0.0,1.7,North America
974,Dominican Republic,2008,10.34,0.0,1.38,North America
975,Dominican Republic,2009,10.13,0.0,1.46,North America
976,Dominican Republic,2010,12.5,0.0,1.48,North America
977,Dominican Republic,2011,13.33,0.0,1.59,North America
978,Dominican Republic,2012,13.86,0.0,1.93,North America
979,Dominican Republic,2013,14.54,0.0,2.19,North America
980,Dominican Republic,2014,14.63,0.0,1.64,North America
981,Dominican Republic,2015,15.59,0.0,1.32,North America
982,Dominican Republic,2016,16.53,0.0,2.14,North America
983,Dominican Republic,2017,16.07,0.0,2.94,North America
984,Dominican Republic,2018,16.89,0.0,2.74,North America
985,Dominican Republic,2019,16.91,0.0,2.36,North America
986,Dominican Republic,2020,13.74,0.0,2.9,North America
987,Ecuador,2000,2.82,0.0,7.53,South America
988,Ecuador,2001,3.74,0.0,7.0,South America
989,Ecuador,2002,4.1,0.0,7.45,South America
990,Ecuador,2003,4.11,0.0,7.11,South America
991,Ecuador,2004,5.59,0.0,7.5,South America
992,Ecuador,2005,5.09,0.0,7.07,South America
993,Ecuador,2006,6.17,0.0,7.35,South America
994,Ecuador,2007,7.33,0.0,9.26,South America
995,Ecuador,2008,6.68,0.0,11.58,South America
996,Ecuador,2009,8.36,0.0,9.57,South America
997,Ecuador,2010,9.77,0.0,9.0,South America
998,Ecuador,2011,8.47,0.0,11.41,South America
999,Ecuador,2012,9.57,0.0,12.54,South America
1000,Ecuador,2013,10.98,0.0,11.46,South America
1001,Ecuador,2014,11.36,0.0,12.09,South America
1002,Ecuador,2015,11.34,0.0,13.74,South America
1003,Ecuador,2016,10.77,0.0,16.37,South America
1004,Ecuador,2017,7.4,0.0,20.44,South America
1005,Ecuador,2018,7.97,0.0,21.06,South America
1006,Ecuador,2019,7.09,0.0,25.2,South America
1007,Ecuador,2020,6.45,0.0,24.83,South America
1008,Egypt,2000,60.77,0.0,13.7,Africa
1009,Egypt,2001,64.17,0.0,15.2,Africa
1010,Egypt,2002,71.88,0.0,12.93,Africa
1011,Egypt,2003,77.22,0.0,13.26,Africa
1012,Egypt,2004,83.17,0.0,13.04,Africa
1013,Egypt,2005,90.09,0.0,13.07,Africa
1014,Egypt,2006,96.08,0.0,13.42,Africa
1015,Egypt,2007,102.6,0.0,16.18,Africa
1016,Egypt,2008,108.85,0.0,15.44,Africa
1017,Egypt,2009,117.81,0.0,13.86,Africa
1018,Egypt,2010,145.66,0.0,14.63,Africa
1019,Egypt,2011,142.53,0.0,14.55,Africa
1020,Egypt,2012,150.04,0.0,14.35,Africa
1021,Egypt,2013,153.57,0.0,14.66,Africa
1022,Egypt,2014,159.93,0.0,15.36,Africa
1023,Egypt,2015,170.68,0.0,15.64,Africa
1024,Egypt,2016,174.07,0.0,15.5,Africa
1025,Egypt,2017,181.31,0.0,15.53,Africa
1026,Egypt,2018,182.31,0.0,17.31,Africa
1027,Egypt,2019,173.86,0.0,20.75,Africa
1028,Egypt,2020,168.46,0.0,20.83,Africa
1029,El Salvador,2000,1.7,0.0,2.03,North America
1030,El Salvador,2001,1.46,0.0,2.33,North America
1031,El Salvador,2002,1.57,0.0,2.4,North America
1032,El Salvador,2003,1.46,0.0,2.81,North America
1033,El Salvador,2004,1.61,0.0,2.73,North America
1034,El Salvador,2005,1.64,0.0,3.07,North America
1035,El Salvador,2006,2.11,0.0,3.49,North America
1036,El Salvador,2007,2.21,0.0,3.51,North America
1037,El Salvador,2008,2.08,0.0,3.91,North America
1038,El Salvador,2009,2.38,0.0,3.47,North America
1039,El Salvador,2010,2.0,0.0,3.97,North America
1040,El Salvador,2011,1.97,0.0,4.12,North America
1041,El Salvador,2012,2.08,0.0,4.18,North America
1042,El Salvador,2013,2.15,0.0,4.12,North America
1043,El Salvador,2014,2.1,0.0,4.14,North America
1044,El Salvador,2015,2.44,0.0,3.57,North America
1045,El Salvador,2016,2.34,0.0,3.68,North America
1046,El Salvador,2017,1.55,0.0,3.94,North America
1047,El Salvador,2018,1.38,0.0,3.95,North America
1048,El Salvador,2019,1.84,0.0,4.15,North America
1049,El Salvador,2020,1.29,0.0,4.97,North America
1050,Equatorial Guinea,2000,0.08,0.0,0.01,Africa
1051,Equatorial Guinea,2001,0.05,0.0,0.01,Africa
1052,Equatorial Guinea,2002,0.1,0.0,0.01,Africa
1053,Equatorial Guinea,2003,0.11,0.0,0.01,Africa
1054,Equatorial Guinea,2004,0.16,0.0,0.01,Africa
1055,Equatorial Guinea,2005,0.19,0.0,0.01,Africa
1056,Equatorial Guinea,2006,0.25,0.0,0.01,Africa
1057,Equatorial Guinea,2007,0.31,0.0,0.01,Africa
1058,Equatorial Guinea,2008,0.41,0.0,0.05,Africa
1059,Equatorial Guinea,2009,0.46,0.0,0.05,Africa
1060,Equatorial Guinea,2010,0.55,0.0,0.03,Africa
1061,Equatorial Guinea,2011,0.62,0.0,0.03,Africa
1062,Equatorial Guinea,2012,0.67,0.0,0.08,Africa
1063,Equatorial Guinea,2013,0.71,0.0,0.25,Africa
1064,Equatorial Guinea,2014,0.71,0.0,0.38,Africa
1065,Equatorial Guinea,2015,0.83,0.0,0.47,Africa
1066,Equatorial Guinea,2016,0.93,0.0,0.47,Africa
1067,Equatorial Guinea,2017,0.9,0.0,0.44,Africa
1068,Equatorial Guinea,2018,0.91,0.0,0.44,Africa
