,Entity,year,clean_fuels,financial_flow,continent
1378,Guatemala,2012,39.2,8420000.0,North America
1379,Guatemala,2013,40.2,17640000.0,North America
1380,Guatemala,2014,41.6,630000.0,North America
1381,Guatemala,2015,42.7,20000.0,North America
1382,Guatemala,2016,44.3,13190000.0,North America
1383,Guatemala,2017,45.7,860000.0,North America
1384,Guatemala,2018,46.95,11450000.0,North America
1385,Guatemala,2019,48.6,56590000.0,North America
1387,Guinea,2000,0.7,220000.0,Africa
1388,Guinea,2001,0.7,560000.0,Africa
1389,Guinea,2002,0.7,4910000.0,Africa
1393,Guinea,2006,0.7,2490000.0,Africa
1394,Guinea,2007,0.7,500000.0,Africa
1395,Guinea,2008,0.7,10000.0,Africa
1398,Guinea,2011,0.8,366800000.0,Africa
1399,Guinea,2012,0.8,6000000.0,Africa
1401,Guinea,2014,0.9,60000.0,Africa
1402,Guinea,2015,1.0,1190000.0,Africa
1403,Guinea,2016,1.1,140760000.0,Africa
1404,Guinea,2017,1.2,130000.0,Africa
1405,Guinea,2018,1.4,1139600000.0,Africa
1406,Guinea,2019,1.6,819800000.0,Africa
1409,Guinea-Bissau,2001,1.3,3340000.0,Africa
1410,Guinea-Bissau,2002,1.3,4560000.0,Africa
1412,Guinea-Bissau,2004,1.2,160000.0,Africa
1417,Guinea-Bissau,2009,1.1,30000.0,Africa
1418,Guinea-Bissau,2010,1.1,20000.0,Africa
1419,Guinea-Bissau,2011,1.1,220000.0,Africa
1420,Guinea-Bissau,2012,1.1,100000.0,Africa
1421,Guinea-Bissau,2013,1.1,190000.0,Africa
1422,Guinea-Bissau,2014,1.1,200000.0,Africa
1424,Guinea-Bissau,2016,1.1,410000.0,Africa
1425,Guinea-Bissau,2017,1.1,3370000.0,Africa
1426,Guinea-Bissau,2018,1.2,4510000.0,Africa
1427,Guinea-Bissau,2019,1.0,230000.0,Africa
1430,Guyana,2001,37.7,5030000.0,South America
1434,Guyana,2005,47.6,30000.0,South America
1439,Guyana,2010,61.0,1190000.0,South America
1441,Guyana,2012,66.2,90000.0,South America
1442,Guyana,2013,68.6,20000.0,South America
1443,Guyana,2014,70.9,20000.0,South America
1444,Guyana,2015,72.8,2850000.0,South America
1447,Guyana,2018,77.9,30810000.0,South America
1448,Guyana,2019,79.5,14630000.0,South America
1450,Haiti,2000,2.6,840000.0,North America
1455,Haiti,2005,3.1,320000.0,North America
1458,Haiti,2008,3.4,0.0,North America
1459,Haiti,2009,3.6,14870000.0,North America
1460,Haiti,2010,3.6,2330000.0,North America
1461,Haiti,2011,3.7,31320000.0,North America
1462,Haiti,2012,3.7,12110000.0,North America
1463,Haiti,2013,3.7,13910000.0,North America
1464,Haiti,2014,3.8,810000.0,North America
1465,Haiti,2015,4.0,49590000.0,North America
1466,Haiti,2016,4.0,8670000.0,North America
1467,Haiti,2017,4.1,26180000.0,North America
1468,Haiti,2018,4.3,750000.0,North America
1469,Haiti,2019,4.4,39510000.0,North America
1471,Honduras,2000,30.7,32740000.0,North America
1474,Honduras,2003,35.0,210000.0,North America
1476,Honduras,2005,37.4,5860000.0,North America
1478,Honduras,2007,39.8,20000.0,North America
1479,Honduras,2008,40.8,20000.0,North America
1480,Honduras,2009,41.5,130000.0,North America
1481,Honduras,2010,42.5,20520000.0,North America
1482,Honduras,2011,43.2,13080000.0,North America
1483,Honduras,2012,43.8,270000.0,North America
1484,Honduras,2013,44.5,322440000.0,North America
1485,Honduras,2014,45.1,134590000.0,North America
1486,Honduras,2015,45.9,391110000.0,North America
1487,Honduras,2016,46.5,176000000.0,North America
1488,Honduras,2017,47.1,86060000.0,North America
1489,Honduras,2018,47.2,99040000.0,North America
1490,Honduras,2019,48.1,960000.0,North America
1534,India,2000,22.3,485730000.0,Asia
1535,India,2001,23.4,193140000.0,Asia
1536,India,2002,24.7,17160000.0,Asia
1537,India,2003,25.9,10700000.0,Asia
1538,India,2004,27.3,399430000.0,Asia
1539,India,2005,28.6,175340000.0,Asia
1540,India,2006,29.5,160980000.0,Asia
1541,India,2007,30.55,465640000.0,Asia
1542,India,2008,32.0,369350000.0,Asia
1543,India,2009,34.0,210650000.0,Asia
1544,India,2010,35.4,372820000.0,Asia
1545,India,2011,37.2,1950940000.0,Asia
1546,India,2012,39.6,1119110000.0,Asia
1547,India,2013,41.6,586410000.0,Asia
1548,India,2014,44.8,699800000.0,Asia
1549,India,2015,48.2,898770000.0,Asia
1550,India,2016,51.4,2112780000.0,Asia
1551,India,2017,55.8,861450000.0,Asia
1552,India,2018,59.8,1764130000.0,Asia
1553,India,2019,63.9,786330000.0,Asia
1555,Indonesia,2000,6.1,2320000.0,Asia
1556,Indonesia,2001,6.9,5090000.0,Asia
1557,Indonesia,2002,8.0,120000.0,Asia
1558,Indonesia,2003,9.3,201310000.0,Asia
1559,Indonesia,2004,11.3,51670000.0,Asia
1560,Indonesia,2005,14.1,188350000.0,Asia
1561,Indonesia,2006,17.9,255840000.0,Asia
1562,Indonesia,2007,22.5,602100000.0,Asia
1563,Indonesia,2008,28.5,19440000.0,Asia
1564,Indonesia,2009,34.7,29220000.0,Asia
1565,Indonesia,2010,41.3,46300000.0,Asia
1566,Indonesia,2011,47.3,947340000.0,Asia
1567,Indonesia,2012,52.9,16110000.0,Asia
1568,Indonesia,2013,58.0,245060000.0,Asia
1569,Indonesia,2014,62.8,881330000.0,Asia
1570,Indonesia,2015,67.1,378150000.0,Asia
1571,Indonesia,2016,71.2,342330000.0,Asia
1572,Indonesia,2017,75.1,300880000.0,Asia
1573,Indonesia,2018,78.7,1056140000.0,Asia
1574,Indonesia,2019,81.85,215790000.0,Asia
1579,Iraq,2003,82.2,23850000.0,Asia
1582,Iraq,2006,89.1,43260000.0,Asia
1583,Iraq,2007,90.9,35230000.0,Asia
1584,Iraq,2008,92.6,80000.0,Asia
1585,Iraq,2009,93.9,150000.0,Asia
1586,Iraq,2010,95.0,158470000.0,Asia
1588,Iraq,2012,96.7,2250000.0,Asia
1590,Iraq,2014,97.7,20000.0,Asia
1592,Iraq,2016,98.3,260570000.0,Asia
1593,Iraq,2017,98.7,112960000.0,Asia
1660,Jamaica,2000,75.7,5180000.0,North America
1661,Jamaica,2001,77.6,9070000.0,North America
1668,Jamaica,2008,85.4,410000.0,North America
1669,Jamaica,2009,85.8,110000.0,North America
1670,Jamaica,2010,85.9,170000.0,North America
1671,Jamaica,2011,86.2,8860000.0,North America
1672,Jamaica,2012,86.1,120000.0,North America
1674,Jamaica,2014,85.85,57810000.0,North America
1675,Jamaica,2015,85.4,87990000.0,North America
1676,Jamaica,2016,85.0,17580000.0,North America
1677,Jamaica,2017,84.5,900000.0,North America
1678,Jamaica,2018,83.9,70520000.0,North America
1679,Jamaica,2019,83.4,180000.0,North America
1704,Jordan,2002,99.8,30000.0,Asia
1705,Jordan,2003,99.8,250000.0,Asia
1707,Jordan,2005,99.8,20000.0,Asia
1709,Jordan,2007,99.9,190000.0,Asia
1710,Jordan,2008,99.9,80000.0,Asia
1711,Jordan,2009,99.9,14160000.0,Asia
1712,Jordan,2010,99.9,6880000.0,Asia
1713,Jordan,2011,99.9,46930000.0,Asia
1714,Jordan,2012,99.9,10000.0,Asia
1715,Jordan,2013,99.9,212100000.0,Asia
1716,Jordan,2014,99.9,156210000.0,Asia
1717,Jordan,2015,99.9,252190000.0,Asia
1718,Jordan,2016,99.9,509070000.0,Asia
1719,Jordan,2017,99.9,436080000.0,Asia
1720,Jordan,2018,99.9,89000000.0,Asia
1721,Jordan,2019,99.9,73760000.0,Asia
1729,Kazakhstan,2006,89.3,361570000.0,Asia
1730,Kazakhstan,2007,89.9,57660000.0,Asia
1731,Kazakhstan,2008,90.55,2670000.0,Asia
1733,Kazakhstan,2010,91.7,1360000.0,Asia
1734,Kazakhstan,2011,92.3,1710000.0,Asia
1735,Kazakhstan,2012,92.4,27490000.0,Asia
1736,Kazakhstan,2013,92.6,20000.0,Asia
1737,Kazakhstan,2014,92.9,37380000.0,Asia
1738,Kazakhstan,2015,93.3,48470000.0,Asia
1739,Kazakhstan,2016,93.1,45870000.0,Asia
1740,Kazakhstan,2017,93.1,150150000.0,Asia
1741,Kazakhstan,2018,92.9,250340000.0,Asia
1742,Kazakhstan,2019,92.8,279670000.0,Asia
1744,Kenya,2000,1.8,90000.0,Africa
1747,Kenya,2003,3.1,330000.0,Africa
1748,Kenya,2004,3.6,135540000.0,Africa
1749,Kenya,2005,4.2,44010000.0,Africa
1750,Kenya,2006,4.8,10000.0,Africa
1751,Kenya,2007,5.3,59020000.0,Africa
1752,Kenya,2008,6.0,29980000.0,Africa
1753,Kenya,2009,6.6,35460000.0,Africa
1754,Kenya,2010,7.2,729350000.0,Africa
1755,Kenya,2011,8.0,511180000.0,Africa
1756,Kenya,2012,8.7,143990000.0,Africa
1757,Kenya,2013,9.6,16250000.0,Africa
1758,Kenya,2014,10.6,719120000.0,Africa
1759,Kenya,2015,11.6,546170000.0,Africa
1760,Kenya,2016,13.0,701120000.0,Africa
1761,Kenya,2017,14.4,301210000.0,Africa
1762,Kenya,2018,16.0,220980000.0,Africa
1763,Kenya,2019,17.7,165780000.0,Africa
1774,Kiribati,2009,2.9,5150000.0,Oceania
1775,Kiribati,2010,3.2,980000.0,Oceania
1778,Kiribati,2013,4.5,4700000.0,Oceania
1779,Kiribati,2014,5.2,4340000.0,Oceania
1781,Kiribati,2016,6.5,0.0,Oceania
1783,Kiribati,2018,8.2,860000.0,Oceania
1807,Kyrgyzstan,2000,52.7,8460000.0,Asia
1811,Kyrgyzstan,2004,60.5,40000.0,Asia
1815,Kyrgyzstan,2008,68.2,400000.0,Asia
1816,Kyrgyzstan,2009,70.0,170000.0,Asia
1817,Kyrgyzstan,2010,71.55,1540000.0,Asia
1818,Kyrgyzstan,2011,73.3,24380000.0,Asia
1819,Kyrgyzstan,2012,74.7,610000.0,Asia
1820,Kyrgyzstan,2013,75.4,13510000.0,Asia
1822,Kyrgyzstan,2015,76.3,20000.0,Asia
1823,Kyrgyzstan,2016,76.6,38220000.0,Asia
1824,Kyrgyzstan,2017,76.6,1250000.0,Asia
1825,Kyrgyzstan,2018,76.9,80000.0,Asia
1826,Kyrgyzstan,2019,76.6,86210000.0,Asia
1874,Lesotho,2004,22.2,50000.0,Africa
1875,Lesotho,2005,23.9,90000.0,Africa
1876,Lesotho,2006,25.5,60000.0,Africa
1877,Lesotho,2007,26.9,10000.0,Africa
1879,Lesotho,2009,29.9,790000.0,Africa
1880,Lesotho,2010,31.2,40000.0,Africa
1881,Lesotho,2011,32.5,2830000.0,Africa
1882,Lesotho,2012,33.8,210000.0,Africa
1883,Lesotho,2013,34.95,100000.0,Africa
1884,Lesotho,2014,35.8,9270000.0,Africa
1885,Lesotho,2015,36.5,40000.0,Africa
1886,Lesotho,2016,37.4,0.0,Africa
1888,Lesotho,2018,38.7,840000.0,Africa
1889,Lesotho,2019,39.3,13520000.0,Africa
1898,Liberia,2007,0.4,660000.0,Africa
1899,Liberia,2008,0.4,160000.0,Africa
1902,Liberia,2011,0.4,103060000.0,Africa
1903,Liberia,2012,0.4,20000.0,Africa
1904,Liberia,2013,0.3,85180000.0,Africa
1905,Liberia,2014,0.4,190000.0,Africa
1906,Liberia,2015,0.4,252910000.0,Africa
1907,Liberia,2016,0.4,10240000.0,Africa
1908,Liberia,2017,0.4,46280000.0,Africa
1909,Liberia,2018,0.4,6590000.0,Africa
1910,Liberia,2019,0.4,37570000.0,Africa
1977,Madagascar,2002,1.3,10000.0,Africa
1979,Madagascar,2004,1.2,8340000.0,Africa
1980,Madagascar,2005,1.1,3220000.0,Africa
1981,Madagascar,2006,1.1,7150000.0,Africa
1982,Madagascar,2007,1.1,8560000.0,Africa
1983,Madagascar,2008,1.0,2710000.0,Africa
1986,Madagascar,2011,0.9,7370000.0,Africa
1987,Madagascar,2012,0.9,50000.0,Africa
1988,Madagascar,2013,0.9,2760000.0,Africa
1989,Madagascar,2014,0.9,14120000.0,Africa
1990,Madagascar,2015,0.9,4740000.0,Africa
1991,Madagascar,2016,0.9,22530000.0,Africa
1992,Madagascar,2017,0.9,27120000.0,Africa
1993,Madagascar,2018,0.9,5250000.0,Africa
1994,Madagascar,2019,0.9,43730000.0,Africa
1996,Malawi,2000,2.1,6840000.0,Africa
1999,Malawi,2003,2.1,510000.0,Africa
2000,Malawi,2004,2.1,60000.0,Africa
2001,Malawi,2005,2.2,60000.0,Africa
2002,Malawi,2006,2.3,50000.0,Africa
2003,Malawi,2007,2.3,60000.0,Africa
2005,Malawi,2009,2.45,70000.0,Africa
2006,Malawi,2010,2.5,15180000.0,Africa
2007,Malawi,2011,2.5,2410000.0,Africa
2008,Malawi,2012,2.4,1690000.0,Africa
2009,Malawi,2013,2.3,36020000.0,Africa
2010,Malawi,2014,2.2,1930000.0,Africa
2011,Malawi,2015,2.0,63510000.0,Africa
2012,Malawi,2016,1.8,350000.0,Africa
2013,Malawi,2017,1.6,3860000.0,Africa
2014,Malawi,2018,1.3,17150000.0,Africa
2015,Malawi,2019,1.2,101610000.0,Africa
2017,Malaysia,2000,98.0,141190000.0,Asia
2019,Malaysia,2002,98.1,20000.0,Asia
2021,Malaysia,2004,98.1,270000.0,Asia
2023,Malaysia,2006,98.1,10000.0,Asia
2024,Malaysia,2007,98.0,10000.0,Asia
2026,Malaysia,2009,97.7,30000.0,Asia
2027,Malaysia,2010,97.7,140000.0,Asia
2028,Malaysia,2011,97.6,60000.0,Asia
2029,Malaysia,2012,97.4,4000000.0,Asia
2030,Malaysia,2013,97.2,70000.0,Asia
2031,Malaysia,2014,97.1,160000.0,Asia
2032,Malaysia,2015,96.8,170000.0,Asia
2033,Malaysia,2016,96.6,1290000.0,Asia
2034,Malaysia,2017,96.5,50000.0,Asia
2035,Malaysia,2018,96.1,60000.0,Asia
2036,Malaysia,2019,95.8,20000.0,Asia
2038,Maldives,2000,53.1,4770000.0,Asia
2046,Maldives,2008,89.0,110000.0,Asia
2047,Maldives,2009,91.25,450000.0,Asia
2048,Maldives,2010,93.3,9710000.0,Asia
2049,Maldives,2011,94.8,10000.0,Asia
2050,Maldives,2012,95.9,30000.0,Asia
2052,Maldives,2014,97.3,42590000.0,Asia
2053,Maldives,2015,97.9,6210000.0,Asia
2054,Maldives,2016,98.3,10000.0,Asia
2055,Maldives,2017,98.6,20000.0,Asia
2056,Maldives,2018,98.8,5690000.0,Asia
2057,Maldives,2019,99.0,4020000.0,Asia
2059,Mali,2000,0.7,3560000.0,Africa
2060,Mali,2001,0.8,10190000.0,Africa
2061,Mali,2002,0.8,10000.0,Africa
2062,Mali,2003,0.8,20000.0,Africa
2063,Mali,2004,0.8,60000.0,Africa
2064,Mali,2005,0.8,5950000.0,Africa
2065,Mali,2006,0.9,31390000.0,Africa
2066,Mali,2007,0.9,100000.0,Africa
2067,Mali,2008,0.9,50000.0,Africa
2068,Mali,2009,0.9,38440000.0,Africa
2069,Mali,2010,0.9,20000.0,Africa
2070,Mali,2011,0.9,230000.0,Africa
2071,Mali,2012,0.8,170000.0,Africa
2072,Mali,2013,0.9,445280000.0,Africa
2073,Mali,2014,0.9,99900000.0,Africa
2074,Mali,2015,0.9,9440000.0,Africa
2075,Mali,2016,0.9,50960000.0,Africa
2076,Mali,2017,0.9,7520000.0,Africa
2077,Mali,2018,0.9,20870000.0,Africa
2078,Mali,2019,0.9,44950000.0,Africa
2102,Mauritania,2001,31.4,200000.0,Africa
2107,Mauritania,2006,38.7,24330000.0,Africa
2108,Mauritania,2007,39.8,70000.0,Africa
2112,Mauritania,2011,42.6,10000.0,Africa
2113,Mauritania,2012,42.7,67620000.0,Africa
2114,Mauritania,2013,43.0,68690000.0,Africa
2115,Mauritania,2014,43.1,6040000.0,Africa
2116,Mauritania,2015,43.1,120000.0,Africa
2117,Mauritania,2016,43.3,178260000.0,Africa
2118,Mauritania,2017,43.2,18440000.0,Africa
2119,Mauritania,2018,43.3,10000.0,Africa
2120,Mauritania,2019,43.0,1000000.0,Africa
2132,Mauritius,2010,96.8,2040000.0,Africa
2135,Mauritius,2013,97.1,58790000.0,Africa
2136,Mauritius,2014,97.25,52610000.0,Africa
2137,Mauritius,2015,97.2,9440000.0,Africa
2138,Mauritius,2016,97.1,29400000.0,Africa
2139,Mauritius,2017,97.1,340000.0,Africa
2143,Mexico,2000,82.4,2450000.0,North America
2144,Mexico,2001,83.1,3430000.0,North America
2145,Mexico,2002,84.1,14190000.0,North America
2146,Mexico,2003,84.6,260000.0,North America
2147,Mexico,2004,84.9,530000.0,North America
2148,Mexico,2005,85.3,33670000.0,North America
2149,Mexico,2006,85.3,32770000.0,North America
2150,Mexico,2007,85.4,160000.0,North America
2151,Mexico,2008,85.4,6690000.0,North America
2152,Mexico,2009,85.2,4420000.0,North America
2153,Mexico,2010,85.0,82310000.0,North America
2154,Mexico,2011,84.85,1020000.0,North America
2155,Mexico,2012,84.6,366050000.0,North America
2156,Mexico,2013,84.6,70970000.0,North America
2157,Mexico,2014,84.6,387450000.0,North America
2158,Mexico,2015,84.6,226340000.0,North America
2159,Mexico,2016,84.8,455350000.0,North America
2160,Mexico,2017,84.8,502060000.0,North America
2161,Mexico,2018,84.8,300340000.0,North America
2162,Mexico,2019,84.9,338650000.0,North America
2164,Mongolia,2000,22.8,5180000.0,Asia
2165,Mongolia,2001,23.1,1650000.0,Asia
2166,Mongolia,2002,23.6,1410000.0,Asia
2167,Mongolia,2003,24.3,5690000.0,Asia
2169,Mongolia,2005,26.0,2800000.0,Asia
2170,Mongolia,2006,27.6,6120000.0,Asia
2171,Mongolia,2007,28.8,12730000.0,Asia
2172,Mongolia,2008,30.8,4400000.0,Asia
2173,Mongolia,2009,33.0,11980000.0,Asia
2174,Mongolia,2010,35.2,12170000.0,Asia
2176,Mongolia,2012,38.6,29080000.0,Asia
2177,Mongolia,2013,40.8,150000.0,Asia
2178,Mongolia,2014,42.6,10000.0,Asia
2179,Mongolia,2015,44.15,890000.0,Asia
2180,Mongolia,2016,45.6,198810000.0,Asia
2181,Mongolia,2017,47.2,84180000.0,Asia
2182,Mongolia,2018,48.7,116030000.0,Asia
2183,Mongolia,2019,50.1,10600000.0,Asia
2199,Morocco,2000,90.6,260000.0,Africa
2200,Morocco,2001,91.3,1480000.0,Africa
2201,Morocco,2002,92.0,13440000.0,Africa
2202,Morocco,2003,92.7,550000.0,Africa
2203,Morocco,2004,93.2,153490000.0,Africa
2204,Morocco,2005,94.0,186110000.0,Africa
2205,Morocco,2006,94.35,70280000.0,Africa
2206,Morocco,2007,95.0,180550000.0,Africa
2207,Morocco,2008,95.6,226260000.0,Africa
2208,Morocco,2009,96.0,121030000.0,Africa
2209,Morocco,2010,96.5,8470000.0,Africa
2210,Morocco,2011,96.7,218320000.0,Africa
2211,Morocco,2012,97.1,914040000.0,Africa
2212,Morocco,2013,97.3,5890000.0,Africa
2213,Morocco,2014,97.4,1433570000.0,Africa
2214,Morocco,2015,97.7,234280000.0,Africa
2215,Morocco,2016,97.8,410030000.0,Africa
2216,Morocco,2017,97.9,82050000.0,Africa
2217,Morocco,2018,97.9,811630000.0,Africa
2218,Morocco,2019,98.0,413480000.0,Africa
2220,Mozambique,2000,2.3,40000.0,Africa
2221,Mozambique,2001,2.3,420000.0,Africa
2222,Mozambique,2002,2.3,13110000.0,Africa
2223,Mozambique,2003,2.4,4020000.0,Africa
2224,Mozambique,2004,2.4,1350000.0,Africa
2225,Mozambique,2005,2.5,900000.0,Africa
2226,Mozambique,2006,2.5,50000.0,Africa
2227,Mozambique,2007,2.7,4810000.0,Africa
2228,Mozambique,2008,2.7,6430000.0,Africa
2229,Mozambique,2009,2.9,1960000.0,Africa
2230,Mozambique,2010,3.1,90890000.0,Africa
2231,Mozambique,2011,3.1,16200000.0,Africa
2232,Mozambique,2012,3.4,74200000.0,Africa
2233,Mozambique,2013,3.5,38460000.0,Africa
2234,Mozambique,2014,3.7,9310000.0,Africa
2235,Mozambique,2015,3.9,9500000.0,Africa
2236,Mozambique,2016,4.2,55930000.0,Africa
2237,Mozambique,2017,4.35,52490000.0,Africa
2238,Mozambique,2018,4.6,9130000.0,Africa
2239,Mozambique,2019,4.8,188450000.0,Africa
2243,Myanmar,2002,3.3,5350000.0,Asia
2244,Myanmar,2003,3.6,434230000.0,Asia
2245,Myanmar,2004,4.1,70000.0,Asia
2251,Myanmar,2010,9.8,90000.0,Asia
2253,Myanmar,2012,13.4,10000.0,Asia
2254,Myanmar,2013,15.1,64080000.0,Asia
2255,Myanmar,2014,17.5,10630000.0,Asia
2256,Myanmar,2015,19.6,57800000.0,Asia
2257,Myanmar,2016,21.8,3870000.0,Asia
2258,Myanmar,2017,24.0,129660000.0,Asia
2259,Myanmar,2018,26.4,22170000.0,Asia
2260,Myanmar,2019,28.9,41330000.0,Asia
2262,Namibia,2000,33.7,110000.0,Africa
2263,Namibia,2001,34.0,220000.0,Africa
2264,Namibia,2002,35.0,30000.0,Africa
2265,Namibia,2003,35.9,30000.0,Africa
2266,Namibia,2004,36.4,100000.0,Africa
2267,Namibia,2005,37.3,400000.0,Africa
2268,Namibia,2006,37.9,220000.0,Africa
2269,Namibia,2007,38.6,10000.0,Africa
2270,Namibia,2008,39.5,46600000.0,Africa
2272,Namibia,2010,40.9,47200000.0,Africa
2273,Namibia,2011,41.5,50000.0,Africa
2274,Namibia,2012,42.2,530000.0,Africa
2276,Namibia,2014,43.6,70000.0,Africa
2278,Namibia,2016,45.2,11630000.0,Africa
2279,Namibia,2017,45.6,37150000.0,Africa
2280,Namibia,2018,46.0,3050000.0,Africa
2281,Namibia,2019,46.5,20000.0,Africa
2288,Nauru,2005,100.0,2070000.0,Oceania
2290,Nauru,2007,100.0,350000.0,Oceania
2297,Nauru,2014,100.0,10000.0,Oceania
2298,Nauru,2015,100.0,8640000.0,Oceania
2299,Nauru,2016,100.0,2950000.0,Oceania
2300,Nauru,2017,100.0,2650000.0,Oceania
2304,Nepal,2000,5.7,11770000.0,Asia
2305,Nepal,2001,6.9,5140000.0,Asia
2306,Nepal,2002,8.3,41820000.0,Asia
2307,Nepal,2003,9.9,62490000.0,Asia
2308,Nepal,2004,11.4,5260000.0,Asia
2309,Nepal,2005,13.1,39830000.0,Asia
2310,Nepal,2006,14.7,18590000.0,Asia
2311,Nepal,2007,16.5,61790000.0,Asia
2312,Nepal,2008,18.1,53050000.0,Asia
2313,Nepal,2009,19.8,51230000.0,Asia
2314,Nepal,2010,21.6,23280000.0,Asia
2315,Nepal,2011,23.2,130800000.0,Asia
2316,Nepal,2012,24.6,29380000.0,Asia
2317,Nepal,2013,26.1,319940000.0,Asia
2318,Nepal,2014,27.6,386670000.0,Asia
2319,Nepal,2015,29.0,18440000.0,Asia
2320,Nepal,2016,30.2,29030000.0,Asia
2321,Nepal,2017,31.4,10640000.0,Asia
2322,Nepal,2018,32.3,14870000.0,Asia
2323,Nepal,2019,33.6,332730000.0,Asia
2388,Nicaragua,2000,33.9,30000.0,North America
2389,Nicaragua,2001,35.0,20000.0,North America
2390,Nicaragua,2002,36.0,680000.0,North America
2391,Nicaragua,2003,37.0,15280000.0,North America
2392,Nicaragua,2004,38.2,180000.0,North America
2393,Nicaragua,2005,39.1,40000.0,North America
2394,Nicaragua,2006,40.2,50000.0,North America
2395,Nicaragua,2007,41.2,100000.0,North America
2396,Nicaragua,2008,42.5,1930000.0,North America
2397,Nicaragua,2009,43.4,8980000.0,North America
2398,Nicaragua,2010,44.7,96620000.0,North America
2399,Nicaragua,2011,46.0,16970000.0,North America
2400,Nicaragua,2012,47.2,72210000.0,North America
2401,Nicaragua,2013,48.2,14660000.0,North America
2402,Nicaragua,2014,49.3,51690000.0,North America
2403,Nicaragua,2015,50.5,67430000.0,North America
2404,Nicaragua,2016,51.7,178280000.0,North America
2405,Nicaragua,2017,52.85,65850000.0,North America
2406,Nicaragua,2018,53.8,19750000.0,North America
2407,Nicaragua,2019,55.1,7660000.0,North America
2409,Niger,2000,0.9,190000.0,Africa
2410,Niger,2001,1.0,3500000.0,Africa
2411,Niger,2002,1.0,1410000.0,Africa
2414,Niger,2005,1.0,40000.0,Africa
2415,Niger,2006,1.0,100000.0,Africa
2417,Niger,2008,1.1,10000.0,Africa
2421,Niger,2012,1.4,132260000.0,Africa
2423,Niger,2014,1.6,40990000.0,Africa
2425,Niger,2016,1.8,1180000.0,Africa
2426,Niger,2017,1.9,82980000.0,Africa
2427,Niger,2018,2.1,46190000.0,Africa
2428,Niger,2019,2.3,108900000.0,Africa
2432,Nigeria,2002,0.9,0.0,Africa
2434,Nigeria,2004,1.0,180000.0,Africa
2435,Nigeria,2005,1.0,18500000.0,Africa
2436,Nigeria,2006,1.1,1230000.0,Africa
2437,Nigeria,2007,1.3,550000.0,Africa
2440,Nigeria,2010,1.9,580000.0,Africa
2441,Nigeria,2011,2.2,18980000.0,Africa
2442,Nigeria,2012,2.7,20950000.0,Africa
2443,Nigeria,2013,3.4,974050000.0,Africa
2444,Nigeria,2014,4.2,24780000.0,Africa
2445,Nigeria,2015,5.4,46500000.0,Africa
2446,Nigeria,2016,6.85,61810000.0,Africa
2447,Nigeria,2017,8.7,5202310000.0,Africa
2448,Nigeria,2018,10.7,94760000.0,Africa
2449,Nigeria,2019,12.9,1172580000.0,Africa
2514,Pakistan,2000,23.7,40000.0,Asia
2515,Pakistan,2001,24.4,360220000.0,Asia
2516,Pakistan,2002,25.6,180000.0,Asia
2517,Pakistan,2003,26.7,2780000.0,Asia
2518,Pakistan,2004,27.65,40000.0,Asia
2519,Pakistan,2005,28.8,4070000.0,Asia
2520,Pakistan,2006,30.2,6820000.0,Asia
2521,Pakistan,2007,31.5,122690000.0,Asia
2522,Pakistan,2008,32.8,138060000.0,Asia
2523,Pakistan,2009,33.9,118640000.0,Asia
2524,Pakistan,2010,35.7,264760000.0,Asia
2525,Pakistan,2011,36.9,253790000.0,Asia
2526,Pakistan,2012,38.2,1386720000.0,Asia
2527,Pakistan,2013,39.6,244730000.0,Asia
2528,Pakistan,2014,41.0,552100000.0,Asia
2529,Pakistan,2015,42.1,1232650000.0,Asia
2530,Pakistan,2016,43.3,903830000.0,Asia
2531,Pakistan,2017,44.8,3386850000.0,Asia
2532,Pakistan,2018,46.3,99120000.0,Asia
2533,Pakistan,2019,47.8,302840000.0,Asia
2536,Panama,2001,80.9,230000.0,North America
2541,Panama,2006,84.1,0.0,North America
2543,Panama,2008,85.4,10000.0,North America
2544,Panama,2009,85.9,10000.0,North America
2545,Panama,2010,86.4,2050000.0,North America
2546,Panama,2011,86.9,43030000.0,North America
2548,Panama,2013,87.1,1810000.0,North America
2549,Panama,2014,87.6,156490000.0,North America
2550,Panama,2015,87.5,65060000.0,North America
2551,Panama,2016,87.7,366660000.0,North America
2552,Panama,2017,87.9,101570000.0,North America
2553,Panama,2018,87.6,350000.0,North America
2554,Panama,2019,87.6,90010000.0,North America
2560,Papua New Guinea,2004,6.1,10000.0,Oceania
2563,Papua New Guinea,2007,6.9,30000.0,Oceania
2564,Papua New Guinea,2008,7.1,30000.0,Oceania
2567,Papua New Guinea,2011,7.8,37760000.0,Oceania
2569,Papua New Guinea,2013,8.2,6420000.0,Oceania
2570,Papua New Guinea,2014,8.5,0.0,Oceania
2571,Papua New Guinea,2015,8.7,8420000.0,Oceania
2572,Papua New Guinea,2016,8.85,32340000.0,Oceania
2573,Papua New Guinea,2017,8.8,830000.0,Oceania
2574,Papua New Guinea,2018,9.0,130000.0,Oceania
2575,Papua New Guinea,2019,9.1,120000.0,Oceania
2578,Paraguay,2001,48.9,10000.0,South America
2583,Paraguay,2006,50.3,191130000.0,South America
2586,Paraguay,2009,55.6,80000.0,South America
2587,Paraguay,2010,57.45,90000.0,South America
2588,Paraguay,2011,59.7,30000.0,South America
2590,Paraguay,2013,63.1,80000.0,South America
