,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
346,Costa Rica,2007,91.3,700000.0,9.748917,-83.753428,North America,4440019.0
347,Costa Rica,2008,91.8,90000.0,9.748917,-83.753428,North America,4501921.0
348,Costa Rica,2009,92.1,10000.0,9.748917,-83.753428,North America,4563127.0
349,Costa Rica,2010,92.4,7640000.0,9.748917,-83.753428,North America,4622252.0
350,Costa Rica,2011,92.9,1670000.0,9.748917,-83.753428,North America,4679926.0
351,Costa Rica,2012,93.1,333910000.0,9.748917,-83.753428,North America,4736593.0
352,Costa Rica,2013,93.6,122760000.0,9.748917,-83.753428,North America,4791535.0
353,Costa Rica,2014,94.0,161780000.0,9.748917,-83.753428,North America,4844288.0
354,Costa Rica,2015,94.3,596370000.0,9.748917,-83.753428,North America,4895242.0
355,Costa Rica,2016,94.6,173040000.0,9.748917,-83.753428,North America,4945205.0
356,Costa Rica,2017,94.9,251880000.0,9.748917,-83.753428,North America,4993842.0
357,Costa Rica,2018,95.3,27800000.0,9.748917,-83.753428,North America,5040734.0
358,Costa Rica,2019,95.6,680000.0,9.748917,-83.753428,North America,5084532.0
359,Cuba,2000,71.4,790000.0,21.521757,-77.781167,North America,11105791.0
360,Cuba,2001,74.5,4590000.0,21.521757,-77.781167,North America,11139127.0
361,Cuba,2002,77.2,1710000.0,21.521757,-77.781167,North America,11170051.0
362,Cuba,2003,79.8,360000.0,21.521757,-77.781167,North America,11199217.0
363,Cuba,2004,81.8,910000.0,21.521757,-77.781167,North America,11225294.0
364,Cuba,2005,83.8,410000.0,21.521757,-77.781167,North America,11246114.0
365,Cuba,2006,85.4,390000.0,21.521757,-77.781167,North America,11260630.0
366,Cuba,2007,87.0,10000.0,21.521757,-77.781167,North America,11269887.0
367,Cuba,2008,88.1,50000.0,21.521757,-77.781167,North America,11276609.0
368,Cuba,2009,89.1,910000.0,21.521757,-77.781167,North America,11283185.0
369,Cuba,2010,90.2,4160000.0,21.521757,-77.781167,North America,11290417.0
370,Cuba,2011,91.0,1310000.0,21.521757,-77.781167,North America,11298710.0
371,Cuba,2012,91.5,420000.0,21.521757,-77.781167,North America,11309290.0
372,Cuba,2013,92.0,3100000.0,21.521757,-77.781167,North America,11321579.0
373,Cuba,2014,92.7,40000.0,21.521757,-77.781167,North America,11332026.0
374,Cuba,2015,92.65,77320000.0,21.521757,-77.781167,North America,11339894.0
375,Cuba,2016,93.2,31010000.0,21.521757,-77.781167,North America,11342012.0
376,Cuba,2017,93.4,110970000.0,21.521757,-77.781167,North America,11336405.0
377,Cuba,2018,93.5,7200000.0,21.521757,-77.781167,North America,11328244.0
378,Cuba,2019,93.6,5670000.0,21.521757,-77.781167,North America,11316697.0
379,Djibouti,2005,4.8,5940000.0,11.825138,42.590275,Africa,830861.0
380,Djibouti,2009,6.1,5580000.0,11.825138,42.590275,Africa,901103.0
381,Djibouti,2010,6.5,12430000.0,11.825138,42.590275,Africa,919199.0
382,Djibouti,2011,6.8,10000.0,11.825138,42.590275,Africa,936811.0
383,Djibouti,2012,7.2,9480000.0,11.825138,42.590275,Africa,954297.0
384,Djibouti,2013,7.8,8230000.0,11.825138,42.590275,Africa,971753.0
385,Djibouti,2014,8.1,3140000.0,11.825138,42.590275,Africa,989087.0
386,Djibouti,2015,8.4,940000.0,11.825138,42.590275,Africa,1006259.0
387,Djibouti,2016,8.75,1290000.0,11.825138,42.590275,Africa,1023261.0
388,Djibouti,2017,9.0,1730000.0,11.825138,42.590275,Africa,1040233.0
389,Djibouti,2018,9.3,30470000.0,11.825138,42.590275,Africa,1057198.0
390,Djibouti,2019,9.5,26860000.0,11.825138,42.590275,Africa,1073994.0
391,Dominica,2013,88.7,7640000.0,15.414999,-61.370976,North America,68819.0
392,Dominica,2014,88.9,1700000.0,15.414999,-61.370976,North America,69371.0
393,Dominica,2017,89.3,13270000.0,15.414999,-61.370976,North America,70403.0
394,Dominica,2018,89.1,1640000.0,15.414999,-61.370976,North America,70823.0
395,Dominica,2019,89.3,8940000.0,15.414999,-61.370976,North America,71428.0
396,Dominican Republic,2000,84.1,11100000.0,18.735693,-70.162651,North America,8540791.0
397,Dominican Republic,2001,84.7,4170000.0,18.735693,-70.162651,North America,8669040.0
398,Dominican Republic,2002,85.5,670000.0,18.735693,-70.162651,North America,8795101.0
399,Dominican Republic,2004,86.4,460000.0,18.735693,-70.162651,North America,9043127.0
400,Dominican Republic,2005,86.7,6260000.0,18.735693,-70.162651,North America,9164768.0
401,Dominican Republic,2006,87.0,530000.0,18.735693,-70.162651,North America,9284168.0
402,Dominican Republic,2007,87.1,370000.0,18.735693,-70.162651,North America,9402206.0
403,Dominican Republic,2008,87.3,150000.0,18.735693,-70.162651,North America,9522948.0
404,Dominican Republic,2009,87.4,310000.0,18.735693,-70.162651,North America,9648061.0
405,Dominican Republic,2010,87.6,180000.0,18.735693,-70.162651,North America,9775755.0
406,Dominican Republic,2011,87.8,240000.0,18.735693,-70.162651,North America,9903737.0
407,Dominican Republic,2012,87.9,1390000.0,18.735693,-70.162651,North America,10030882.0
408,Dominican Republic,2013,88.2,20000.0,18.735693,-70.162651,North America,10157051.0
409,Dominican Republic,2014,88.5,450000.0,18.735693,-70.162651,North America,10282115.0
410,Dominican Republic,2015,89.0,70000.0,18.735693,-70.162651,North America,10405832.0
411,Dominican Republic,2016,89.5,81910000.0,18.735693,-70.162651,North America,10527592.0
412,Dominican Republic,2017,90.0,82190000.0,18.735693,-70.162651,North America,10647244.0
413,Dominican Republic,2018,90.4,380000.0,18.735693,-70.162651,North America,10765531.0
414,Dominican Republic,2019,90.9,42670000.0,18.735693,-70.162651,North America,10881882.0
415,Ecuador,2000,87.8,2220000.0,-1.831239,-78.183406,South America,12626507.0
416,Ecuador,2001,88.75,2140000.0,-1.831239,-78.183406,South America,12845521.0
417,Ecuador,2002,89.8,830000.0,-1.831239,-78.183406,South America,13070609.0
418,Ecuador,2003,90.6,360000.0,-1.831239,-78.183406,South America,13301184.0
419,Ecuador,2004,91.1,310000.0,-1.831239,-78.183406,South America,13534593.0
420,Ecuador,2005,91.7,8400000.0,-1.831239,-78.183406,South America,13770012.0
421,Ecuador,2006,92.3,10000.0,-1.831239,-78.183406,South America,14009061.0
422,Ecuador,2008,93.05,2770000.0,-1.831239,-78.183406,South America,14496797.0
423,Ecuador,2009,93.3,1270000.0,-1.831239,-78.183406,South America,14742766.0
424,Ecuador,2010,93.6,2811680000.0,-1.831239,-78.183406,South America,14989585.0
425,Ecuador,2011,93.9,394900000.0,-1.831239,-78.183406,South America,15237728.0
426,Ecuador,2012,94.0,26490000.0,-1.831239,-78.183406,South America,15483883.0
427,Ecuador,2013,94.1,331000000.0,-1.831239,-78.183406,South America,15722989.0
428,Ecuador,2014,94.3,509020000.0,-1.831239,-78.183406,South America,15957994.0
429,Ecuador,2015,94.4,31740000.0,-1.831239,-78.183406,South America,16195902.0
430,Ecuador,2016,94.4,134670000.0,-1.831239,-78.183406,South America,16439585.0
431,Ecuador,2017,94.4,36680000.0,-1.831239,-78.183406,South America,16696944.0
432,Ecuador,2018,94.5,890000.0,-1.831239,-78.183406,South America,17015672.0
433,Ecuador,2019,94.45,60120000.0,-1.831239,-78.183406,South America,17343740.0
434,Egypt,2000,83.5,10780000.0,26.820553,30.802498,Africa,
435,Egypt,2001,86.7,31600000.0,26.820553,30.802498,Africa,
436,Egypt,2002,89.4,530000.0,26.820553,30.802498,Africa,
437,Egypt,2003,92.0,209660000.0,26.820553,30.802498,Africa,
438,Egypt,2004,93.85,47570000.0,26.820553,30.802498,Africa,
439,Egypt,2005,95.5,102760000.0,26.820553,30.802498,Africa,
440,Egypt,2006,96.7,500000.0,26.820553,30.802498,Africa,
441,Egypt,2007,97.6,97280000.0,26.820553,30.802498,Africa,
442,Egypt,2008,98.2,85760000.0,26.820553,30.802498,Africa,
443,Egypt,2009,98.8,257900000.0,26.820553,30.802498,Africa,
444,Egypt,2010,99.1,1025120000.0,26.820553,30.802498,Africa,
445,Egypt,2011,99.4,118940000.0,26.820553,30.802498,Africa,
446,Egypt,2012,99.55,14920000.0,26.820553,30.802498,Africa,
447,Egypt,2013,99.7,159850000.0,26.820553,30.802498,Africa,
448,Egypt,2014,99.8,80000.0,26.820553,30.802498,Africa,
449,Egypt,2015,99.8,239160000.0,26.820553,30.802498,Africa,
450,Egypt,2016,99.8,312350000.0,26.820553,30.802498,Africa,
451,Egypt,2017,99.9,2070240000.0,26.820553,30.802498,Africa,
452,Egypt,2018,99.9,124930000.0,26.820553,30.802498,Africa,
453,Egypt,2019,99.9,340400000.0,26.820553,30.802498,Africa,
454,El Salvador,2004,65.8,1300000.0,13.794185,-88.89653,North America,6035655.0
455,El Salvador,2006,69.4,0.0,13.794185,-88.89653,North America,6034436.0
456,El Salvador,2007,71.4,250000.0,13.794185,-88.89653,North America,6044131.0
457,El Salvador,2008,73.1,20000.0,13.794185,-88.89653,North America,6068099.0
458,El Salvador,2009,75.1,100000.0,13.794185,-88.89653,North America,6091188.0
459,El Salvador,2010,76.8,90000.0,13.794185,-88.89653,North America,6114034.0
460,El Salvador,2011,78.7,960000.0,13.794185,-88.89653,North America,6137349.0
461,El Salvador,2012,80.3,1440000.0,13.794185,-88.89653,North America,6161289.0
462,El Salvador,2013,82.1,54180000.0,13.794185,-88.89653,North America,6185642.0
463,El Salvador,2014,84.0,10000.0,13.794185,-88.89653,North America,6209526.0
464,El Salvador,2015,85.5,150500000.0,13.794185,-88.89653,North America,6231066.0
465,El Salvador,2016,86.9,67690000.0,13.794185,-88.89653,North America,6250510.0
466,El Salvador,2017,88.2,222340000.0,13.794185,-88.89653,North America,6266654.0
467,El Salvador,2018,89.4,31910000.0,13.794185,-88.89653,North America,6276342.0
468,El Salvador,2019,90.75,1180000.0,13.794185,-88.89653,North America,6280217.0
469,Equatorial Guinea,2001,19.5,180000.0,1.650801,10.267895,Africa,719270.0
470,Equatorial Guinea,2002,19.4,170000.0,1.650801,10.267895,Africa,754115.0
471,Equatorial Guinea,2003,19.6,40000.0,1.650801,10.267895,Africa,789681.0
472,Equatorial Guinea,2006,21.3,464620000.0,1.650801,10.267895,Africa,905418.0
473,Equatorial Guinea,2013,23.6,3420000.0,1.650801,10.267895,Africa,1243941.0
474,Equatorial Guinea,2015,24.0,20000.0,1.650801,10.267895,Africa,1346973.0
475,Eritrea,2007,6.8,510000.0,15.179384,39.782334,Africa,2926168.0
476,Eritrea,2008,7.4,70000.0,15.179384,39.782334,Africa,3005779.0
477,Eritrea,2009,7.7,30000.0,15.179384,39.782334,Africa,3083888.0
478,Eritrea,2010,8.0,50000.0,15.179384,39.782334,Africa,3147727.0
479,Eritrea,2011,8.3,250000.0,15.179384,39.782334,Africa,3207570.0
480,Eritrea,2015,9.0,113190000.0,15.179384,39.782334,Africa,3340006.0
481,Eritrea,2018,9.1,30000.0,15.179384,39.782334,Africa,3445374.0
482,Eswatini,2003,27.8,9820000.0,-26.522503,31.465866,Africa,1058797.0
483,Eswatini,2015,47.6,1040000.0,-26.522503,31.465866,Africa,1133936.0
484,Ethiopia,2000,0.9,1500000.0,9.145,40.489673,Africa,67031867.0
485,Ethiopia,2001,0.9,790000.0,9.145,40.489673,Africa,69018932.0
486,Ethiopia,2002,1.0,205460000.0,9.145,40.489673,Africa,71073215.0
487,Ethiopia,2003,1.0,7790000.0,9.145,40.489673,Africa,73168838.0
488,Ethiopia,2004,1.1,640000.0,9.145,40.489673,Africa,75301026.0
489,Ethiopia,2005,1.1,364870000.0,9.145,40.489673,Africa,77469940.0
490,Ethiopia,2006,1.3,420000.0,9.145,40.489673,Africa,79691050.0
491,Ethiopia,2007,1.4,204140000.0,9.145,40.489673,Africa,81996185.0
492,Ethiopia,2008,1.6,320000.0,9.145,40.489673,Africa,84357105.0
493,Ethiopia,2009,1.9,4284370000.0,9.145,40.489673,Africa,86755585.0
494,Ethiopia,2010,2.1,92370000.0,9.145,40.489673,Africa,89237791.0
495,Ethiopia,2011,2.5,109570000.0,9.145,40.489673,Africa,91817929.0
496,Ethiopia,2012,2.9,54000000.0,9.145,40.489673,Africa,94451280.0
497,Ethiopia,2013,3.2,292840000.0,9.145,40.489673,Africa,97084366.0
498,Ethiopia,2014,3.7,655350000.0,9.145,40.489673,Africa,99746766.0
499,Ethiopia,2015,4.3,300680000.0,9.145,40.489673,Africa,102471895.0
500,Ethiopia,2016,4.9,54100000.0,9.145,40.489673,Africa,105293228.0
501,Ethiopia,2017,5.45,361270000.0,9.145,40.489673,Africa,108197950.0
502,Ethiopia,2018,6.2,33800000.0,9.145,40.489673,Africa,111129438.0
503,Ethiopia,2019,7.0,56700000.0,9.145,40.489673,Africa,114120594.0
504,Fiji,2004,28.5,310000.0,-17.713371,178.065032,Oceania,866694.0
505,Fiji,2005,28.7,260000.0,-17.713371,178.065032,Oceania,874923.0
506,Fiji,2007,29.6,50000.0,-17.713371,178.065032,Oceania,890648.0
507,Fiji,2009,31.0,96070000.0,-17.713371,178.065032,Oceania,901383.0
508,Fiji,2011,33.2,10000.0,-17.713371,178.065032,Oceania,908355.0
509,Fiji,2012,34.5,110000.0,-17.713371,178.065032,Oceania,911059.0
510,Fiji,2013,36.6,4710000.0,-17.713371,178.065032,Oceania,913453.0
511,Fiji,2014,38.1,6670000.0,-17.713371,178.065032,Oceania,915560.0
512,Fiji,2015,40.3,1700000.0,-17.713371,178.065032,Oceania,917200.0
513,Fiji,2016,42.4,180000.0,-17.713371,178.065032,Oceania,918371.0
514,Fiji,2017,44.6,50000.0,-17.713371,178.065032,Oceania,919019.0
515,Fiji,2018,46.7,5620000.0,-17.713371,178.065032,Oceania,918996.0
516,Fiji,2019,49.4,110000.0,-17.713371,178.065032,Oceania,918465.0
517,Gabon,2008,77.7,407070000.0,-0.803689,11.609444,Africa,1599978.0
518,Gabon,2010,80.4,6240000.0,-0.803689,11.609444,Africa,1711105.0
519,Gabon,2013,83.6,20000.0,-0.803689,11.609444,Africa,1902226.0
520,Gabon,2014,84.65,10000.0,-0.803689,11.609444,Africa,1966855.0
521,Gabon,2015,85.6,13090000.0,-0.803689,11.609444,Africa,2028517.0
522,Gabon,2016,86.2,40720000.0,-0.803689,11.609444,Africa,2086206.0
523,Gabon,2017,86.8,120000.0,-0.803689,11.609444,Africa,2140215.0
524,Gabon,2018,87.4,20000.0,-0.803689,11.609444,Africa,2192012.0
525,Gambia,2002,3.8,10000.0,13.466666,-16.56666666,Africa,
526,Gambia,2011,2.4,10000.0,13.466666,-16.56666666,Africa,
527,Gambia,2017,1.9,25390000.0,13.466666,-16.56666666,Africa,
528,Gambia,2018,1.8,64770000.0,13.466666,-16.56666666,Africa,
529,Gambia,2019,1.8,11870000.0,13.466666,-16.56666666,Africa,
530,Georgia,2001,49.1,18260000.0,42.315407,43.356892,Asia,4014373.0
531,Georgia,2003,51.1,1860000.0,42.315407,43.356892,Asia,3951736.0
532,Georgia,2004,52.7,3440000.0,42.315407,43.356892,Asia,3927340.0
533,Georgia,2005,54.2,9570000.0,42.315407,43.356892,Asia,3902469.0
534,Georgia,2006,56.35,2580000.0,42.315407,43.356892,Asia,3880347.0
535,Georgia,2009,63.0,1020000.0,42.315407,43.356892,Asia,3814419.0
536,Georgia,2010,65.6,8380000.0,42.315407,43.356892,Asia,3786695.0
537,Georgia,2011,68.7,139210000.0,42.315407,43.356892,Asia,3756441.0
538,Georgia,2012,71.7,37150000.0,42.315407,43.356892,Asia,3728874.0
539,Georgia,2013,74.1,9820000.0,42.315407,43.356892,Asia,3717668.0
540,Georgia,2014,77.0,195990000.0,42.315407,43.356892,Asia,3719414.0
541,Georgia,2015,79.3,6770000.0,42.315407,43.356892,Asia,3725276.0
542,Georgia,2016,81.65,90510000.0,42.315407,43.356892,Asia,3727505.0
543,Georgia,2017,84.0,30000000.0,42.315407,43.356892,Asia,3728004.0
544,Georgia,2018,85.8,46330000.0,42.315407,43.356892,Asia,3726549.0
545,Georgia,2019,87.7,23940000.0,42.315407,43.356892,Asia,3720161.0
546,Ghana,2000,6.2,4160000.0,7.946527,-1.023194,Africa,19665502.0
547,Ghana,2001,6.6,1020000.0,7.946527,-1.023194,Africa,20195577.0
548,Ghana,2002,7.2,20000.0,7.946527,-1.023194,Africa,20758326.0
549,Ghana,2003,7.9,340000.0,7.946527,-1.023194,Africa,21329514.0
550,Ghana,2004,8.5,250000.0,7.946527,-1.023194,Africa,21906444.0
551,Ghana,2005,9.5,350000.0,7.946527,-1.023194,Africa,22496951.0
552,Ghana,2006,10.5,27040000.0,7.946527,-1.023194,Africa,23098586.0
553,Ghana,2007,11.8,922210000.0,7.946527,-1.023194,Africa,23708320.0
554,Ghana,2008,13.0,7780000.0,7.946527,-1.023194,Africa,24326087.0
555,Ghana,2009,14.5,620000.0,7.946527,-1.023194,Africa,24950762.0
556,Ghana,2010,16.0,24730000.0,7.946527,-1.023194,Africa,25574719.0
557,Ghana,2011,17.3,1370000.0,7.946527,-1.023194,Africa,26205941.0
558,Ghana,2012,18.7,800000.0,7.946527,-1.023194,Africa,26858762.0
559,Ghana,2013,19.6,2370000.0,7.946527,-1.023194,Africa,27525597.0
560,Ghana,2014,20.5,7190000.0,7.946527,-1.023194,Africa,28196358.0
561,Ghana,2015,21.1,6660000.0,7.946527,-1.023194,Africa,28870939.0
562,Ghana,2016,21.8,505230000.0,7.946527,-1.023194,Africa,29554303.0
563,Ghana,2017,21.9,7910000.0,7.946527,-1.023194,Africa,30222262.0
564,Ghana,2018,22.2,28360000.0,7.946527,-1.023194,Africa,30870641.0
565,Ghana,2019,22.4,3360000.0,7.946527,-1.023194,Africa,31522290.0
566,Grenada,2003,93.1,460000.0,12.1165,-61.679,North America,108740.0
567,Grenada,2011,92.6,3090000.0,12.1165,-61.679,North America,114918.0
568,Grenada,2014,91.5,110000.0,12.1165,-61.679,North America,117972.0
569,Grenada,2015,91.2,1740000.0,12.1165,-61.679,North America,118980.0
570,Grenada,2017,90.25,720000.0,12.1165,-61.679,North America,120921.0
571,Guatemala,2005,37.45,40000.0,15.783471,-90.230759,North America,12948292.0
572,Guatemala,2006,37.3,0.0,15.783471,-90.230759,North America,13213330.0
573,Guatemala,2008,37.1,60000.0,15.783471,-90.230759,North America,13739299.0
574,Guatemala,2009,37.4,20000.0,15.783471,-90.230759,North America,14000190.0
575,Guatemala,2010,38.1,9610000.0,15.783471,-90.230759,North America,14259687.0
576,Guatemala,2011,38.4,4330000.0,15.783471,-90.230759,North America,14521515.0
577,Guatemala,2012,39.2,8420000.0,15.783471,-90.230759,North America,14781942.0
578,Guatemala,2013,40.2,17640000.0,15.783471,-90.230759,North America,15043981.0
579,Guatemala,2014,41.6,630000.0,15.783471,-90.230759,North America,15306316.0
580,Guatemala,2015,42.7,20000.0,15.783471,-90.230759,North America,15567419.0
581,Guatemala,2016,44.3,13190000.0,15.783471,-90.230759,North America,15827690.0
582,Guatemala,2017,45.7,860000.0,15.783471,-90.230759,North America,16087418.0
583,Guatemala,2018,46.95,11450000.0,15.783471,-90.230759,North America,16346950.0
584,Guatemala,2019,48.6,56590000.0,15.783471,-90.230759,North America,16604026.0
585,Guinea,2000,0.7,220000.0,9.945587,-9.696645,Africa,8336967.0
586,Guinea,2001,0.7,560000.0,9.945587,-9.696645,Africa,8445717.0
587,Guinea,2002,0.7,4910000.0,9.945587,-9.696645,Africa,8577790.0
588,Guinea,2006,0.7,2490000.0,9.945587,-9.696645,Africa,9330625.0
589,Guinea,2007,0.7,500000.0,9.945587,-9.696645,Africa,9547082.0
590,Guinea,2008,0.7,10000.0,9.945587,-9.696645,Africa,9779785.0
591,Guinea,2011,0.8,366800000.0,9.945587,-9.696645,Africa,10527712.0
592,Guinea,2012,0.8,6000000.0,9.945587,-9.696645,Africa,10788692.0
593,Guinea,2014,0.9,60000.0,9.945587,-9.696645,Africa,11333365.0
594,Guinea,2015,1.0,1190000.0,9.945587,-9.696645,Africa,11625998.0
595,Guinea,2016,1.1,140760000.0,9.945587,-9.696645,Africa,11930985.0
596,Guinea,2017,1.2,130000.0,9.945587,-9.696645,Africa,12240789.0
597,Guinea,2018,1.4,1139600000.0,9.945587,-9.696645,Africa,12554864.0
598,Guinea,2019,1.6,819800000.0,9.945587,-9.696645,Africa,12877539.0
599,Guinea-Bissau,2001,1.3,3340000.0,11.803749,-15.180413,Africa,1257380.0
600,Guinea-Bissau,2002,1.3,4560000.0,11.803749,-15.180413,Africa,1285678.0
601,Guinea-Bissau,2004,1.2,160000.0,11.803749,-15.180413,Africa,1347009.0
602,Guinea-Bissau,2009,1.1,30000.0,11.803749,-15.180413,Africa,1527196.0
603,Guinea-Bissau,2010,1.1,20000.0,11.803749,-15.180413,Africa,1567220.0
604,Guinea-Bissau,2011,1.1,220000.0,11.803749,-15.180413,Africa,1609017.0
605,Guinea-Bissau,2012,1.1,100000.0,11.803749,-15.180413,Africa,1652717.0
606,Guinea-Bissau,2013,1.1,190000.0,11.803749,-15.180413,Africa,1697753.0
607,Guinea-Bissau,2014,1.1,200000.0,11.803749,-15.180413,Africa,1743309.0
608,Guinea-Bissau,2016,1.1,410000.0,11.803749,-15.180413,Africa,1834552.0
609,Guinea-Bissau,2017,1.1,3370000.0,11.803749,-15.180413,Africa,1879826.0
610,Guinea-Bissau,2018,1.2,4510000.0,11.803749,-15.180413,Africa,1924955.0
611,Guinea-Bissau,2019,1.0,230000.0,11.803749,-15.180413,Africa,1970457.0
612,Guyana,2001,37.7,5030000.0,4.860416,-58.93018,South America,759809.0
613,Guyana,2005,47.6,30000.0,4.860416,-58.93018,South America,759709.0
614,Guyana,2010,61.0,1190000.0,4.860416,-58.93018,South America,747932.0
615,Guyana,2012,66.2,90000.0,4.860416,-58.93018,South America,743966.0
616,Guyana,2013,68.6,20000.0,4.860416,-58.93018,South America,747420.0
617,Guyana,2014,70.9,20000.0,4.860416,-58.93018,South America,751115.0
618,Guyana,2015,72.8,2850000.0,4.860416,-58.93018,South America,755031.0
619,Guyana,2018,77.9,30810000.0,4.860416,-58.93018,South America,785514.0
620,Guyana,2019,79.5,14630000.0,4.860416,-58.93018,South America,798753.0
621,Haiti,2000,2.6,840000.0,18.971187,-72.285215,North America,8360225.0
622,Haiti,2005,3.1,320000.0,18.971187,-72.285215,North America,9111900.0
623,Haiti,2008,3.4,0.0,18.971187,-72.285215,North America,9575247.0
624,Haiti,2009,3.6,14870000.0,18.971187,-72.285215,North America,9730638.0
625,Haiti,2010,3.6,2330000.0,18.971187,-72.285215,North America,9842880.0
626,Haiti,2011,3.7,31320000.0,18.971187,-72.285215,North America,9954312.0
627,Haiti,2012,3.7,12110000.0,18.971187,-72.285215,North America,10108539.0
628,Haiti,2013,3.7,13910000.0,18.971187,-72.285215,North America,10261206.0
629,Haiti,2014,3.8,810000.0,18.971187,-72.285215,North America,10412740.0
630,Haiti,2015,4.0,49590000.0,18.971187,-72.285215,North America,10563757.0
631,Haiti,2016,4.0,8670000.0,18.971187,-72.285215,North America,10713849.0
632,Haiti,2017,4.1,26180000.0,18.971187,-72.285215,North America,10863543.0
633,Haiti,2018,4.3,750000.0,18.971187,-72.285215,North America,11012421.0
634,Haiti,2019,4.4,39510000.0,18.971187,-72.285215,North America,11160438.0
635,Honduras,2000,30.7,32740000.0,15.199999,-86.241905,North America,6656725.0
636,Honduras,2003,35.0,210000.0,15.199999,-86.241905,North America,7201881.0
637,Honduras,2005,37.4,5860000.0,15.199999,-86.241905,North America,7564613.0
638,Honduras,2007,39.8,20000.0,15.199999,-86.241905,North America,7924462.0
639,Honduras,2008,40.8,20000.0,15.199999,-86.241905,North America,8101777.0
640,Honduras,2009,41.5,130000.0,15.199999,-86.241905,North America,8277302.0
641,Honduras,2010,42.5,20520000.0,15.199999,-86.241905,North America,8450933.0
642,Honduras,2011,43.2,13080000.0,15.199999,-86.241905,North America,8622504.0
643,Honduras,2012,43.8,270000.0,15.199999,-86.241905,North America,8792367.0
644,Honduras,2013,44.5,322440000.0,15.199999,-86.241905,North America,8960657.0
645,Honduras,2014,45.1,134590000.0,15.199999,-86.241905,North America,9127846.0
646,Honduras,2015,45.9,391110000.0,15.199999,-86.241905,North America,9294505.0
647,Honduras,2016,46.5,176000000.0,15.199999,-86.241905,North America,9460798.0
648,Honduras,2017,47.1,86060000.0,15.199999,-86.241905,North America,9626842.0
649,Honduras,2018,47.2,99040000.0,15.199999,-86.241905,North America,9792850.0
650,Honduras,2019,48.1,960000.0,15.199999,-86.241905,North America,9958829.0
651,India,2000,22.3,485730000.0,20.593684,78.96288,Asia,1059633675.0
652,India,2001,23.4,193140000.0,20.593684,78.96288,Asia,1078970907.0
653,India,2002,24.7,17160000.0,20.593684,78.96288,Asia,1098313039.0
654,India,2003,25.9,10700000.0,20.593684,78.96288,Asia,1117415123.0
655,India,2004,27.3,399430000.0,20.593684,78.96288,Asia,1136264583.0
656,India,2005,28.6,175340000.0,20.593684,78.96288,Asia,1154638713.0
657,India,2006,29.5,160980000.0,20.593684,78.96288,Asia,1172373788.0
658,India,2007,30.55,465640000.0,20.593684,78.96288,Asia,1189691809.0
659,India,2008,32.0,369350000.0,20.593684,78.96288,Asia,1206734806.0
660,India,2009,34.0,210650000.0,20.593684,78.96288,Asia,1223640160.0
661,India,2010,35.4,372820000.0,20.593684,78.96288,Asia,1240613620.0
662,India,2011,37.2,1950940000.0,20.593684,78.96288,Asia,1257621191.0
663,India,2012,39.6,1119110000.0,20.593684,78.96288,Asia,1274487215.0
664,India,2013,41.6,586410000.0,20.593684,78.96288,Asia,1291132063.0
665,India,2014,44.8,699800000.0,20.593684,78.96288,Asia,1307246509.0
666,India,2015,48.2,898770000.0,20.593684,78.96288,Asia,1322866505.0
667,India,2016,51.4,2112780000.0,20.593684,78.96288,Asia,1338636340.0
668,India,2017,55.8,861450000.0,20.593684,78.96288,Asia,1354195680.0
669,India,2018,59.8,1764130000.0,20.593684,78.96288,Asia,1369003306.0
670,India,2019,63.9,786330000.0,20.593684,78.96288,Asia,1383112050.0
671,Indonesia,2000,6.1,2320000.0,-0.789275,113.921327,Asia,214072421.0
672,Indonesia,2001,6.9,5090000.0,-0.789275,113.921327,Asia,217112437.0
673,Indonesia,2002,8.0,120000.0,-0.789275,113.921327,Asia,220115092.0
674,Indonesia,2003,9.3,201310000.0,-0.789275,113.921327,Asia,223080121.0
675,Indonesia,2004,11.3,51670000.0,-0.789275,113.921327,Asia,225938595.0
676,Indonesia,2005,14.1,188350000.0,-0.789275,113.921327,Asia,228805144.0
677,Indonesia,2006,17.9,255840000.0,-0.789275,113.921327,Asia,231797427.0
678,Indonesia,2007,22.5,602100000.0,-0.789275,113.921327,Asia,234858289.0
679,Indonesia,2008,28.5,19440000.0,-0.789275,113.921327,Asia,237936543.0
680,Indonesia,2009,34.7,29220000.0,-0.789275,113.921327,Asia,240981299.0
681,Indonesia,2010,41.3,46300000.0,-0.789275,113.921327,Asia,244016173.0
682,Indonesia,2011,47.3,947340000.0,-0.789275,113.921327,Asia,247099697.0
683,Indonesia,2012,52.9,16110000.0,-0.789275,113.921327,Asia,250222695.0
684,Indonesia,2013,58.0,245060000.0,-0.789275,113.921327,Asia,253275918.0
685,Indonesia,2014,62.8,881330000.0,-0.789275,113.921327,Asia,256229761.0
686,Indonesia,2015,67.1,378150000.0,-0.789275,113.921327,Asia,259091970.0
687,Indonesia,2016,71.2,342330000.0,-0.789275,113.921327,Asia,261850182.0
688,Indonesia,2017,75.1,300880000.0,-0.789275,113.921327,Asia,264498852.0
689,Indonesia,2018,78.7,1056140000.0,-0.789275,113.921327,Asia,267066843.0
690,Indonesia,2019,81.85,215790000.0,-0.789275,113.921327,Asia,269582878.0
691,Iraq,2003,82.2,23850000.0,33.223191,43.679291,Asia,27068823.0
