,year,Country,gdp_per_capita,renewable,continent,population
459,2007,Chad,799.603742,0.19,Africa,10722731.0
460,2008,Chad,929.3827519,0.18,Africa,11098664.0
461,2009,Chad,803.6863884,0.17,Africa,11496128.0
462,2010,Chad,892.5688697,0.17,Africa,11894727.0
463,2011,Chad,984.7361305,0.16,Africa,12317730.0
464,2012,Chad,967.3529488,0.16,Africa,12754906.0
465,2013,Chad,979.8117426,0.16,Africa,13216766.0
466,2014,Chad,1020.287979,0.15,Africa,13697126.0
467,2015,Chad,776.0197523,0.15,Africa,14140274.0
468,2016,Chad,693.4497674,0.22,Africa,14592585.0
469,2017,Chad,665.9488849,0.22,Africa,15085884.0
470,2018,Chad,726.1510071,0.21,Africa,15604210.0
471,2019,Chad,709.5400432,0.21,Africa,16126866.0
472,2020,Chad,659.270045,0.2,Africa,16644701.0
473,2000,Chile,5074.902616,290.18,South America,15351799.0
474,2001,Chile,4574.594716,286.86,South America,15523978.0
475,2002,Chile,4446.249371,285.57,South America,15693790.0
476,2003,Chile,4772.563723,283.29,South America,15859112.0
477,2004,Chile,6194.85272,327.57,South America,16017966.0
478,2005,Chile,7598.528877,325.16,South America,16175311.0
479,2006,Chile,9464.548507,322.11,South America,16334575.0
480,2007,Chile,10502.35071,327.89,South America,16495538.0
481,2008,Chile,10751.4816,331.26,South America,16661462.0
482,2009,Chile,10208.90797,361.58,South America,16833447.0
483,2010,Chile,12808.03834,360.95,South America,17004162.0
484,2011,Chile,14637.23344,388.65,South America,17173573.0
485,2012,Chile,15351.54074,405.49,South America,17341771.0
486,2013,Chile,15842.93648,436.94,South America,17509925.0
487,2014,Chile,14670.98891,468.99,South America,17687108.0
488,2015,Chile,13574.16924,470.34,South America,17870124.0
489,2016,Chile,13753.59215,510.67,South America,18083879.0
490,2017,Chile,14998.81706,557.03,South America,18368577.0
491,2018,Chile,15888.14436,584.92,South America,18701450.0
492,2019,Chile,14741.7144,606.69,South America,19039485.0
493,2020,Chile,13231.70421,669.29,South America,19300315.0
494,2000,China,959.3724836,58.78,Asia,1262645000.0
495,2001,China,1053.108243,61.01,Asia,1271850000.0
496,2002,China,1148.50829,63.68,Asia,1280400000.0
497,2003,China,1288.643252,70.24,Asia,1288400000.0
498,2004,China,1508.668098,77.85,Asia,1296075000.0
499,2005,China,1753.417829,86.43,Asia,1303720000.0
500,2006,China,2099.229435,96.27,Asia,1311020000.0
501,2007,China,2693.970063,109.0,Asia,1317885000.0
502,2008,China,3468.304602,128.8,Asia,1324655000.0
503,2009,China,3832.236432,150.78,Asia,1331260000.0
504,2010,China,4550.453108,170.41,Asia,1337705000.0
505,2011,China,5614.352135,194.62,Asia,1345035000.0
506,2012,China,6300.615118,218.25,Asia,1354190000.0
507,2013,China,7020.338485,258.3,Asia,1363240000.0
508,2014,China,7636.116601,296.29,Asia,1371860000.0
509,2015,China,8016.431435,340.55,Asia,1379860000.0
510,2016,China,8094.363367,382.59,Asia,1387790000.0
511,2017,China,8816.986905,436.9,Asia,1396215000.0
512,2018,China,9905.342004,487.16,Asia,1402760000.0
513,2019,China,10143.83817,529.28,Asia,1407745000.0
514,2020,China,10434.77519,621.74,Asia,1411100000.0
515,2000,Colombia,2520.481089,210.84,South America,39215135.0
516,2001,Colombia,2439.682456,217.68,South America,39837875.0
517,2002,Colombia,2396.627127,223.19,South America,40454050.0
518,2003,Colombia,2281.401762,215.58,South America,41057687.0
519,2004,Colombia,2782.623185,214.54,South America,41648268.0
520,2005,Colombia,3414.465158,211.95,South America,42220940.0
521,2006,Colombia,3741.092837,209.72,South America,42772910.0
522,2007,Colombia,4714.073055,208.15,South America,43306582.0
523,2008,Colombia,5472.53653,205.86,South America,43815313.0
524,2009,Colombia,5193.241458,204.03,South America,44313917.0
525,2010,Colombia,6336.709474,208.97,South America,44816108.0
526,2011,Colombia,7335.166934,217.2,South America,45308899.0
527,2012,Colombia,8050.255372,216.6,South America,45782417.0
528,2013,Colombia,8218.347844,216.82,South America,46237930.0
529,2014,Colombia,8114.343921,237.49,South America,46677947.0
530,2015,Colombia,6175.87603,247.42,South America,47119728.0
531,2016,Colombia,5870.777957,246.63,South America,47625955.0
532,2017,Colombia,6376.706716,246.81,South America,48351671.0
533,2018,Colombia,6729.583332,247.06,South America,49276961.0
534,2019,Colombia,6424.979492,245.49,South America,50187406.0
535,2020,Colombia,5334.556042,266.33,South America,50930662.0
536,2000,Comoros,647.4258118,0.0,Africa,536758.0
537,2001,Comoros,680.9055728,0.0,Africa,547741.0
538,2002,Comoros,747.9888625,1.07,Africa,559047.0
539,2003,Comoros,937.7108963,1.05,Africa,570130.0
540,2004,Comoros,1061.075548,2.42,Africa,581154.0
541,2005,Comoros,1069.029426,2.37,Africa,592683.0
542,2006,Comoros,1114.945281,2.31,Africa,604658.0
543,2007,Comoros,1240.092528,2.26,Africa,616899.0
544,2008,Comoros,1393.216032,2.2,Africa,629470.0
545,2009,Comoros,1344.730406,2.15,Africa,642493.0
546,2010,Comoros,1316.491213,2.1,Africa,656024.0
547,2011,Comoros,1447.945144,2.05,Africa,670071.0
548,2012,Comoros,1403.360252,2.0,Africa,684553.0
549,2013,Comoros,1505.337292,1.95,Africa,699393.0
550,2014,Comoros,1513.830379,1.91,Africa,714612.0
551,2015,Comoros,1242.585608,1.86,Africa,730216.0
552,2016,Comoros,1273.050952,1.82,Africa,746232.0
553,2017,Comoros,1323.814843,1.78,Africa,761664.0
554,2018,Comoros,1428.290463,1.74,Africa,776313.0
555,2019,Comoros,1401.542312,1.7,Africa,790986.0
556,2020,Comoros,1420.661747,1.66,Africa,806166.0
557,2000,Costa Rica,3789.053886,359.7,North America,3979193.0
558,2001,Costa Rica,3960.307703,358.3,North America,4053222.0
559,2002,Costa Rica,4042.705686,363.6,North America,4122623.0
560,2003,Costa Rica,4147.824369,371.05,North America,4188610.0
561,2004,Costa Rica,4404.711884,371.03,North America,4252800.0
562,2005,Costa Rica,4676.379366,365.92,North America,4315887.0
563,2006,Costa Rica,5227.465952,385.85,North America,4378172.0
564,2007,Costa Rica,6103.741917,424.39,North America,4440019.0
565,2008,Costa Rica,6901.388306,422.92,North America,4501921.0
566,2009,Costa Rica,6801.036735,437.93,North America,4563127.0
567,2010,Costa Rica,8227.127494,429.94,North America,4622252.0
568,2011,Costa Rica,9229.834517,440.67,North America,4679926.0
569,2012,Costa Rica,10075.00462,459.33,North America,4736593.0
570,2013,Costa Rica,10744.09102,458.39,North America,4791535.0
571,2014,Costa Rica,10847.16967,468.18,North America,4844288.0
572,2015,Costa Rica,11642.77805,486.68,North America,4895242.0
573,2016,Costa Rica,12011.22275,590.73,North America,4945205.0
574,2017,Costa Rica,12225.57449,608.09,North America,4993842.0
575,2018,Costa Rica,12485.4239,615.07,North America,5040734.0
576,2019,Costa Rica,12693.82796,622.84,North America,5084532.0
577,2020,Costa Rica,12140.85415,613.34,North America,5123105.0
578,2000,Cuba,2747.100303,5.2,North America,11105791.0
579,2001,Cuba,2837.73573,5.18,North America,11139127.0
580,2002,Cuba,2999.241763,5.16,North America,11170051.0
581,2003,Cuba,3197.133185,5.15,North America,11199217.0
582,2004,Cuba,3395.710843,5.24,North America,11225294.0
583,2005,Cuba,3786.66345,64.6,North America,11246114.0
584,2006,Cuba,4683.569067,43.99,North America,11260630.0
585,2007,Cuba,5208.718388,52.35,North America,11269887.0
586,2008,Cuba,5411.269492,54.58,North America,11276609.0
587,2009,Cuba,5529.669375,54.48,North America,11283185.0
588,2010,Cuba,5730.354264,55.07,North America,11290417.0
589,2011,Cuba,6139.718783,55.23,North America,11298710.0
590,2012,Cuba,6497.314764,52.75,North America,11309290.0
591,2013,Cuba,6837.71168,49.2,North America,11321579.0
592,2014,Cuba,7133.337679,52.67,North America,11332026.0
593,2015,Cuba,7694.014637,55.52,North America,11339894.0
594,2016,Cuba,8060.796598,53.82,North America,11342012.0
595,2017,Cuba,8541.213686,59.57,North America,11336405.0
596,2018,Cuba,8824.194008,66.87,North America,11328244.0
597,2019,Cuba,9125.878679,95.74,North America,11316697.0
598,2020,Cuba,9477.852873,105.79,North America,11300698.0
599,2000,Djibouti,768.1835703,0.0,Africa,742033.0
600,2001,Djibouti,780.9039613,0.0,Africa,765490.0
601,2002,Djibouti,791.3841807,0.0,Africa,789129.0
602,2003,Djibouti,818.8687857,0.0,Africa,806411.0
603,2004,Djibouti,863.2360874,0.0,Africa,818373.0
604,2005,Djibouti,904.7366795,0.0,Africa,830861.0
605,2006,Djibouti,967.6795838,0.0,Africa,846947.0
606,2007,Djibouti,1052.719117,0.0,Africa,865196.0
607,2008,Djibouti,1223.852363,0.0,Africa,882886.0
608,2009,Djibouti,1267.317394,0.0,Africa,901103.0
609,2010,Djibouti,1343.275125,0.0,Africa,919199.0
610,2011,Djibouti,1451.548081,0.0,Africa,936811.0
611,2012,Djibouti,1559.240651,0.35,Africa,954297.0
612,2013,Djibouti,2312.720948,0.34,Africa,971753.0
613,2014,Djibouti,2464.294905,0.33,Africa,989087.0
614,2015,Djibouti,2658.949245,0.33,Africa,1006259.0
615,2016,Djibouti,2802.166204,0.39,Africa,1023261.0
616,2017,Djibouti,2914.358197,0.38,Africa,1040233.0
617,2018,Djibouti,3141.861711,0.38,Africa,1057198.0
618,2019,Djibouti,3414.916178,0.37,Africa,1073994.0
619,2020,Djibouti,3425.484176,0.37,Africa,1090156.0
620,2000,Dominica,4787.801441,110.27,North America,68346.0
621,2001,Dominica,4883.003024,110.23,North America,68153.0
622,2002,Dominica,4770.851894,110.11,North America,68262.0
623,2003,Dominica,4897.308367,109.7,North America,68442.0
624,2004,Dominica,5216.872434,109.39,North America,68574.0
625,2005,Dominica,5160.889141,109.1,North America,68674.0
626,2006,Dominica,5518.4232,109.17,North America,68742.0
627,2007,Dominica,5951.863413,109.89,North America,68775.0
628,2008,Dominica,6468.944767,70.17,North America,68782.0
629,2009,Dominica,6903.145806,70.29,North America,68787.0
630,2010,Dominica,6967.364955,99.04,North America,68755.0
631,2011,Dominica,7065.460372,99.0,North America,68742.0
632,2012,Dominica,6849.455933,99.08,North America,68888.0
633,2013,Dominica,7016.380071,98.99,North America,68819.0
634,2014,Dominica,7317.486143,98.89,North America,69371.0
635,2015,Dominica,7597.288894,98.77,North America,70007.0
636,2016,Dominica,8080.968623,104.2,North America,70075.0
637,2017,Dominica,7274.517731,103.97,North America,70403.0
638,2018,Dominica,7687.462963,99.33,North America,70823.0
639,2019,Dominica,8516.280039,99.08,North America,71428.0
640,2020,Dominica,7003.859021,98.83,North America,71995.0
641,2000,Dominican Republic,2869.178139,53.73,North America,8540791.0
642,2001,Dominican Republic,2977.43451,54.11,North America,8669040.0
643,2002,Dominican Republic,3110.325447,53.33,North America,8795101.0
644,2003,Dominican Republic,2418.350422,52.62,North America,8919852.0
645,2004,Dominican Republic,2487.329061,51.89,North America,9043127.0
646,2005,Dominican Republic,3932.784407,51.21,North America,9164768.0
647,2006,Dominican Republic,4109.033591,50.64,North America,9284168.0
648,2007,Dominican Republic,4707.795052,50.0,North America,9402206.0
649,2008,Dominican Republic,5087.983213,49.72,North America,9522948.0
650,2009,Dominican Republic,5039.403122,54.86,North America,9648061.0
651,2010,Dominican Republic,5555.392014,55.59,North America,9775755.0
652,2011,Dominican Republic,5913.426649,58.34,North America,9903737.0
653,2012,Dominican Republic,6110.366576,72.12,North America,10030882.0
654,2013,Dominican Republic,6238.132367,72.06,North America,10157051.0
655,2014,Dominican Republic,6608.825501,72.21,North America,10282115.0
656,2015,Dominican Republic,6921.520594,72.48,North America,10405832.0
657,2016,Dominican Republic,7280.88361,83.72,North America,10527592.0
658,2017,Dominican Republic,7609.353275,85.9,North America,10647244.0
659,2018,Dominican Republic,8050.644076,98.92,North America,10765531.0
660,2019,Dominican Republic,8282.117131,114.65,North America,10881882.0
661,2020,Dominican Republic,7268.19691,120.72,North America,10999664.0
662,2000,Ecuador,1445.279324,135.21,South America,12626507.0
663,2001,Ecuador,1894.616196,134.56,South America,12845521.0
664,2002,Ecuador,2172.101877,132.83,South America,13070609.0
665,2003,Ecuador,2425.851842,130.59,South America,13301184.0
666,2004,Ecuador,2691.277685,130.98,South America,13534593.0
667,2005,Ecuador,3002.138604,132.24,South America,13770012.0
668,2006,Ecuador,3328.884156,133.33,South America,14009061.0
669,2007,Ecuador,3567.837186,149.22,South America,14251835.0
670,2008,Ecuador,4249.01897,148.98,South America,14496797.0
671,2009,Ecuador,4231.619235,146.77,South America,14742766.0
672,2010,Ecuador,4633.591284,156.29,South America,14989585.0
673,2011,Ecuador,5200.555108,153.38,South America,15237728.0
674,2012,Ecuador,5682.046108,153.01,South America,15483883.0
675,2013,Ecuador,6056.331213,152.03,South America,15722989.0
676,2014,Ecuador,6377.093929,152.96,South America,15957994.0
677,2015,Ecuador,6124.490887,160.29,South America,16195902.0
678,2016,Ecuador,6060.092962,281.35,South America,16439585.0
679,2017,Ecuador,6213.503127,280.86,South America,16696944.0
680,2018,Ecuador,6295.934662,308.23,South America,17015672.0
681,2019,Ecuador,6222.524653,303.72,South America,17343740.0
682,2020,Ecuador,5600.389615,300.29,South America,17588595.0
683,2000,El Salvador,2001.540049,97.82,North America,5958482.0
684,2001,El Salvador,2072.301591,107.65,North America,5988095.0
685,2002,El Salvador,2124.10182,110.29,North America,6011275.0
686,2003,El Salvador,2209.497245,117.44,North America,6026849.0
687,2004,El Salvador,2278.43033,114.54,North America,6035655.0
688,2005,El Salvador,2428.568879,118.97,North America,6037817.0
689,2006,El Salvador,2631.822739,120.36,North America,6034436.0
690,2007,El Salvador,2786.157774,131.45,North America,6044131.0
691,2008,El Salvador,2933.39424,130.41,North America,6068099.0
692,2009,El Salvador,2858.483344,133.03,North America,6091188.0
693,2010,El Salvador,2983.228806,132.59,North America,6114034.0
694,2011,El Salvador,3266.010978,143.66,North America,6137349.0
695,2012,El Salvador,3428.409332,152.24,North America,6161289.0
696,2013,El Salvador,3509.526536,155.46,North America,6185642.0
697,2014,El Salvador,3589.042885,160.39,North America,6209526.0
698,2015,El Salvador,3705.579704,146.12,North America,6231066.0
699,2016,El Salvador,3805.995686,154.53,North America,6250510.0
700,2017,El Salvador,3910.254403,182.96,North America,6266654.0
701,2018,El Salvador,4052.624775,199.49,North America,6276342.0
702,2019,El Salvador,4167.730939,230.3,North America,6280217.0
703,2020,El Salvador,3798.636521,232.16,North America,6292731.0
704,2000,Equatorial Guinea,1725.557584,9.24,Africa,684977.0
705,2001,Equatorial Guinea,2313.165937,8.87,Africa,719270.0
706,2002,Equatorial Guinea,2744.191483,8.51,Africa,754115.0
707,2003,Equatorial Guinea,3618.544476,8.15,Africa,789681.0
708,2004,Equatorial Guinea,6152.131238,7.81,Africa,826355.0
709,2005,Equatorial Guinea,10963.40638,7.47,Africa,864726.0
710,2006,Equatorial Guinea,12857.36882,7.14,Africa,905418.0
711,2007,Equatorial Guinea,15908.41119,6.82,Africa,948814.0
712,2008,Equatorial Guinea,22942.6101,6.51,Africa,994971.0
713,2009,Equatorial Guinea,16668.1217,6.21,Africa,1043686.0
714,2010,Equatorial Guinea,17288.8426,5.93,Africa,1094524.0
715,2011,Equatorial Guinea,21641.6939,5.68,Africa,1144588.0
716,2012,Equatorial Guinea,21711.15159,121.8,Africa,1193636.0
717,2013,Equatorial Guinea,20390.73727,116.68,Africa,1243941.0
718,2014,Equatorial Guinea,19394.08066,111.92,Africa,1295183.0
719,2015,Equatorial Guinea,11283.39805,107.48,Africa,1346973.0
720,2016,Equatorial Guinea,9250.316493,103.36,Africa,1398927.0
721,2017,Equatorial Guinea,9667.857801,99.52,Africa,1450694.0
722,2018,Equatorial Guinea,10005.61679,97.13,Africa,1502091.0
723,2019,Equatorial Guinea,8419.933336,93.76,Africa,1553031.0
724,2020,Equatorial Guinea,7143.238705,90.68,Africa,1596049.0
725,2000,Eritrea,308.1341868,0.0,Africa,2392880.0
726,2001,Eritrea,316.8239534,0.0,Africa,2461927.0
727,2002,Eritrea,293.9556724,0.0,Africa,2547424.0
728,2003,Eritrea,334.5855715,0.0,Africa,2653390.0
729,2004,Eritrea,407.769077,0.0,Africa,2763140.0
730,2005,Eritrea,388.5959475,0.0,Africa,2831732.0
731,2006,Eritrea,415.0360305,0.0,Africa,2880093.0
732,2007,Eritrea,439.8321034,0.28,Africa,2926168.0
733,2008,Eritrea,450.6323989,0.27,Africa,3005779.0
734,2009,Eritrea,595.1099872,0.26,Africa,3083888.0
735,2010,Eritrea,501.355317,0.26,Africa,3147727.0
736,2011,Eritrea,642.5082588,0.26,Africa,3207570.0
737,2000,Eswatini,1728.710498,103.24,Africa,1030496.0
738,2001,Eswatini,1521.769075,102.41,Africa,1041396.0
739,2002,Eswatini,1405.448706,101.86,Africa,1050809.0
740,2003,Eswatini,2148.632475,101.5,Africa,1058797.0
741,2004,Eswatini,2699.130742,101.19,Africa,1065764.0
742,2005,Eswatini,3083.838141,100.83,Africa,1071886.0
743,2006,Eswatini,3176.691168,100.33,Africa,1077735.0
744,2007,Eswatini,3327.445134,99.76,Africa,1084008.0
745,2008,Eswatini,3137.387266,117.95,Africa,1089870.0
746,2009,Eswatini,3385.858846,117.14,Africa,1094886.0
747,2010,Eswatini,4168.489403,116.65,Africa,1099920.0
748,2011,Eswatini,4496.613361,173.35,Africa,1105371.0
749,2012,Eswatini,4527.565039,172.21,Africa,1111444.0
750,2013,Eswatini,4230.171266,171.03,Africa,1118319.0
751,2014,Eswatini,4039.159341,154.25,Africa,1125865.0
752,2015,Eswatini,3680.349473,153.01,Africa,1133936.0
753,2016,Eswatini,3425.531957,151.73,Africa,1142524.0
754,2017,Eswatini,3914.418484,150.27,Africa,1151390.0
755,2018,Eswatini,4105.893683,148.76,Africa,1160428.0
756,2019,Eswatini,3915.643467,147.22,Africa,1169613.0
757,2020,Eswatini,3424.282212,145.7,Africa,1180655.0
758,2000,Ethiopia,124.4607909,6.12,Africa,67031867.0
759,2001,Ethiopia,120.7657837,7.01,Africa,69018932.0
760,2002,Ethiopia,111.9272251,6.81,Africa,71073215.0
761,2003,Ethiopia,119.490396,7.09,Africa,73168838.0
762,2004,Ethiopia,136.46625,9.72,Africa,75301026.0
763,2005,Ethiopia,162.4327286,9.45,Africa,77469940.0
764,2006,Ethiopia,194.6874329,9.19,Africa,79691050.0
765,2007,Ethiopia,244.2860523,8.94,Africa,81996185.0
766,2008,Ethiopia,326.4368228,8.7,Africa,84357105.0
767,2009,Ethiopia,380.5690032,16.91,Africa,86755585.0
768,2010,Ethiopia,341.5541227,21.7,Africa,89237791.0
769,2011,Ethiopia,354.4795719,23.08,Africa,91817929.0
770,2012,Ethiopia,467.0778718,22.44,Africa,94451280.0
771,2013,Ethiopia,499.5315302,23.32,Africa,97084366.0
772,2014,Ethiopia,566.9264029,22.73,Africa,99746766.0
773,2015,Ethiopia,640.5419231,25.97,Africa,102471895.0
774,2016,Ethiopia,717.1248698,25.57,Africa,105293228.0
775,2017,Ethiopia,768.5230154,41.03,Africa,108197950.0
776,2018,Ethiopia,771.5248663,40.75,Africa,111129438.0
777,2019,Ethiopia,855.7608852,39.71,Africa,114120594.0
778,2020,Ethiopia,936.3404611,40.99,Africa,117190911.0
779,2000,Fiji,2069.317455,133.85,Oceania,832509.0
780,2001,Fiji,2030.246351,133.42,Oceania,841320.0
781,2002,Fiji,2248.714191,133.24,Oceania,849891.0
782,2003,Fiji,2818.91392,133.15,Oceania,858306.0
783,2004,Fiji,3311.159895,140.77,Oceania,866694.0
784,2005,Fiji,3627.632856,140.22,Oceania,874923.0
785,2006,Fiji,3715.932657,153.81,Oceania,883083.0
786,2007,Fiji,4040.152119,164.45,Oceania,890648.0
787,2008,Fiji,4167.694935,173.35,Oceania,896731.0
788,2009,Fiji,3362.820495,171.69,Oceania,901383.0
789,2010,Fiji,3652.535933,170.56,Oceania,905169.0
790,2011,Fiji,4371.447385,169.88,Oceania,908355.0
791,2012,Fiji,4591.577015,221.18,Oceania,911059.0
792,2013,Fiji,4840.72727,220.53,Oceania,913453.0
793,2014,Fiji,5605.609148,220.93,Oceania,915560.0
794,2015,Fiji,5390.714207,222.02,Oceania,917200.0
795,2016,Fiji,5651.272721,223.35,Oceania,918371.0
796,2017,Fiji,6101.02389,238.59,Oceania,919019.0
797,2018,Fiji,6317.41372,239.61,Oceania,918996.0
798,2019,Fiji,6175.890653,237.93,Oceania,918465.0
799,2020,Fiji,5057.631913,236.38,Oceania,920422.0
800,2000,Gabon,4135.99238,138.56,Africa,1272935.0
801,2001,Gabon,3993.031336,135.29,Africa,1306590.0
802,2002,Gabon,4141.434366,132.19,Africa,1341696.0
803,2003,Gabon,4933.46217,129.02,Africa,1378398.0
804,2004,Gabon,5739.613204,125.79,Africa,1417110.0
805,2005,Gabon,6891.36192,122.47,Africa,1458353.0
806,2006,Gabon,7221.369877,119.15,Africa,1502534.0
807,2007,Gabon,8458.309179,115.72,Africa,1549774.0
808,2008,Gabon,10254.17196,112.35,Africa,1599978.0
809,2009,Gabon,7721.018953,109.37,Africa,1653542.0
810,2010,Gabon,8849.322608,105.66,Africa,1711105.0
811,2011,Gabon,10809.68495,101.86,Africa,1772500.0
812,2012,Gabon,9813.505747,98.07,Africa,1836705.0
813,2013,Gabon,9683.58162,182.49,Africa,1902226.0
814,2014,Gabon,9663.42411,176.03,Africa,1966855.0
815,2015,Gabon,7384.700704,170.87,Africa,2028517.0
816,2016,Gabon,6984.419712,165.79,Africa,2086206.0
817,2017,Gabon,7230.434912,161.22,Africa,2140215.0
818,2018,Gabon,7959.007267,157.08,Africa,2192012.0
819,2019,Gabon,7766.996554,153.22,Africa,2242785.0
820,2020,Gabon,6881.715192,149.56,Africa,2292573.0
821,2000,Georgia,749.908535,587.03,Asia,4077131.0
822,2001,Georgia,801.9904139,595.94,Asia,4014373.0
823,2002,Georgia,853.5164537,601.31,Asia,3978515.0
824,2003,Georgia,1010.00798,604.1,Asia,3951736.0
825,2004,Georgia,1305.047486,605.98,Asia,3927340.0
826,2005,Georgia,1642.760938,608.23,Asia,3902469.0
827,2006,Georgia,1996.057129,616.92,Asia,3880347.0
828,2007,Georgia,2635.353882,648.93,Asia,3860158.0
829,2008,Georgia,3324.735879,654.96,Asia,3848449.0
830,2009,Georgia,2822.66743,659.83,Asia,3814419.0
831,2010,Georgia,3233.295943,659.27,Asia,3786695.0
832,2011,Georgia,4021.743306,662.44,Asia,3756441.0
833,2012,Georgia,4421.818242,666.78,Asia,3728874.0
834,2013,Georgia,4623.745725,675.23,Asia,3717668.0
835,2014,Georgia,4739.188338,711.64,Asia,3719414.0
836,2015,Georgia,4014.185944,714.92,Asia,3725276.0
837,2016,Georgia,4062.169888,731.32,Asia,3727505.0
838,2017,Georgia,4357.000936,792.98,Asia,3728004.0
839,2018,Georgia,4722.787783,821.49,Asia,3726549.0
840,2019,Georgia,4697.983652,916.8,Asia,3720161.0
841,2020,Georgia,4266.690795,962.41,Asia,3722716.0
842,2000,Ghana,258.4710399,61.51,Africa,19665502.0
843,2001,Ghana,269.0149848,60.02,Africa,20195577.0
844,2002,Ghana,304.564636,58.57,Africa,20758326.0
845,2003,Ghana,367.8213621,57.15,Africa,21329514.0
846,2004,Ghana,417.5080667,55.74,Africa,21906444.0
847,2005,Ghana,492.5440562,54.36,Africa,22496951.0
848,2006,Ghana,913.3938493,52.91,Africa,23098586.0
849,2007,Ghana,1081.166318,51.56,Africa,23708320.0
850,2008,Ghana,1217.064435,50.36,Africa,24326087.0
851,2009,Ghana,1077.662058,49.1,Africa,24950762.0
852,2010,Ghana,1299.345212,47.89,Africa,25574719.0
853,2011,Ghana,1549.462719,46.75,Africa,26205941.0
854,2012,Ghana,1587.560932,45.65,Africa,26858762.0
855,2013,Ghana,2361.090324,59.77,Africa,27525597.0
856,2014,Ghana,2012.264247,58.55,Africa,28196358.0
857,2015,Ghana,1774.074771,58.31,Africa,28870939.0
858,2016,Ghana,1971.956935,57.24,Africa,29554303.0
859,2017,Ghana,2074.290733,56.3,Africa,30222262.0
860,2018,Ghana,2260.860567,56.21,Africa,30870641.0
861,2019,Ghana,2246.625578,55.23,Africa,31522290.0
862,2020,Ghana,2205.529016,54.28,Africa,32180401.0
863,2000,Grenada,5056.977259,0.0,North America,107432.0
864,2001,Grenada,5041.012235,0.0,North America,107936.0
865,2002,Grenada,5213.795649,0.0,North America,108231.0
866,2003,Grenada,5682.705378,0.0,North America,108740.0
867,2004,Grenada,5741.653658,0.0,North America,109516.0
868,2005,Grenada,6645.985549,0.0,North America,110254.0
869,2006,Grenada,6658.223586,0.0,North America,110988.0
870,2007,Grenada,7212.986819,0.0,North America,111725.0
871,2008,Grenada,7832.349081,1.41,North America,112478.0
872,2009,Grenada,7290.834938,1.82,North America,113249.0
873,2010,Grenada,7258.166561,2.44,North America,114039.0
874,2011,Grenada,7291.74167,3.28,North America,114918.0
875,2012,Grenada,7444.089075,3.65,North America,115912.0
876,2013,Grenada,7789.632355,5.5,North America,116945.0
877,2014,Grenada,8370.040472,7.14,North America,117972.0
878,2015,Grenada,9096.538652,10.06,North America,118980.0
879,2016,Grenada,9628.259169,20.55,North America,119966.0
880,2017,Grenada,10152.83281,21.31,North America,120921.0
881,2018,Grenada,10466.88221,24.54,North America,121838.0
882,2019,Grenada,10827.43529,29.95,North America,122724.0
883,2020,Grenada,9261.551876,29.81,North America,123663.0
884,2000,Guatemala,1664.298958,62.27,North America,11589761.0
885,2001,Guatemala,1550.360366,63.35,North America,11871565.0
886,2002,Guatemala,1682.994501,63.21,North America,12147518.0
887,2003,Guatemala,1737.879287,63.81,North America,12415334.0
888,2004,Guatemala,1859.098363,66.66,North America,12682108.0
889,2005,Guatemala,2068.500129,73.95,North America,12948292.0
890,2006,Guatemala,2251.087963,82.38,North America,13213330.0
891,2007,Guatemala,2490.749127,82.97,North America,13477017.0
892,2008,Guatemala,2802.461962,84.38,North America,13739299.0
893,2009,Guatemala,2651.817123,84.25,North America,14000190.0
894,2010,Guatemala,2852.547327,89.61,North America,14259687.0
895,2011,Guatemala,3228.045741,89.69,North America,14521515.0
896,2012,Guatemala,3355.036919,99.19,North America,14781942.0
897,2013,Guatemala,3522.773706,105.57,North America,15043981.0
898,2014,Guatemala,3779.642336,111.46,North America,15306316.0
899,2015,Guatemala,3994.636913,134.03,North America,15567419.0
900,2016,Guatemala,4173.301666,160.83,North America,15827690.0
901,2017,Guatemala,4454.04815,162.75,North America,16087418.0
902,2018,Guatemala,4478.424646,165.96,North America,16346950.0
903,2019,Guatemala,4638.634943,163.26,North America,16604026.0
904,2020,Guatemala,4603.339617,160.21,North America,16858333.0
905,2000,Guinea,363.4822793,15.56,Africa,8336967.0
906,2001,Guinea,336.1540207,15.23,Africa,8445717.0
907,2002,Guinea,343.6026312,14.93,Africa,8577790.0
908,2003,Guinea,393.7396899,14.65,Africa,8772254.0
909,2004,Guinea,407.3009759,14.36,Africa,8961039.0
910,2005,Guinea,322.41554,14.07,Africa,9140114.0
911,2006,Guinea,453.4037133,13.78,Africa,9330625.0
912,2007,Guinea,659.992931,13.47,Africa,9547082.0
913,2008,Guinea,715.0965267,13.17,Africa,9779785.0
914,2009,Guinea,674.0854826,12.93,Africa,10021323.0
915,2010,Guinea,672.4249304,12.64,Africa,10270728.0
916,2011,Guinea,651.1361134,12.36,Africa,10527712.0
917,2012,Guinea,717.0505359,12.1,Africa,10788692.0
918,2013,Guinea,769.0031667,12.08,Africa,11055430.0
919,2014,Guinea,787.2385644,11.8,Africa,11333365.0
920,2015,Guinea,769.2554754,33.37,Africa,11625998.0
921,2016,Guinea,732.2915119,32.5,Africa,11930985.0
922,2017,Guinea,855.5752706,31.62,Africa,12240789.0
923,2018,Guinea,955.1112811,30.74,Africa,12554864.0
924,2019,Guinea,1058.143368,29.88,Africa,12877539.0
